game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-21,Away,Connecticut Col.,D3,Wesleyan (CT),D3,0.273,0.727,0.050,0.095,0.129,0.252,0.279,0.196,173.9,136.9,181.1,206.5,132.6,178.2,205.6
2016-10-22,Neutral,Connecticut Col.,D3,Wheaton (MA),D3,0.714,0.286,0.243,0.274,0.197,0.053,0.100,0.133,174.4,132.7,178.3,205.6,136.8,181.0,206.5
2016-10-25,Home,Converse,D2,North Greenville,D2,0.011,0.989,0.001,0.003,0.007,0.733,0.216,0.040,138.3,141.3,182.8,204.9,124.3,171.4,201.5
2016-10-21,Away,Coppin St.,D1,Norfolk St.,D1,0.451,0.549,0.106,0.167,0.178,0.147,0.208,0.194,178.3,135.3,180.1,206.3,134.4,179.5,206.2
2016-10-23,Away,Coppin St.,D1,Hampton,D1,0.429,0.571,0.098,0.158,0.174,0.157,0.217,0.197,178.1,135.5,180.2,206.4,134.2,179.4,206.1
2016-10-21,Home,Cornell College,D3,Ripon,D3,0.935,0.065,0.515,0.307,0.113,0.008,0.019,0.039,155.3,128.4,174.9,203.8,139.5,182.3,206.0
2016-10-22,Home,Cornell College,D3,Lawrence,D3,0.974,0.026,0.643,0.264,0.067,0.003,0.007,0.016,145.4,126.2,173.0,202.6,140.6,182.6,205.5
2016-10-22,Neutral,Covenant,D3,Huntingdon,D3,0.984,0.016,0.695,0.238,0.051,0.001,0.004,0.011,141.3,125.1,172.1,202.0,141.0,182.7,205.2
2016-10-22,Away,Covenant,D3,Piedmont,D3,0.679,0.321,0.218,0.261,0.200,0.063,0.114,0.145,175.7,133.1,178.6,205.8,136.5,180.8,206.5
2016-10-21,Away,Creighton,D1,DePaul,D1,0.912,0.088,0.466,0.314,0.132,0.011,0.026,0.050,159.0,129.2,175.6,204.2,139.1,182.1,206.2
2016-10-22,Away,Creighton,D1,Marquette,D1,0.636,0.364,0.192,0.244,0.200,0.076,0.131,0.157,176.9,133.6,178.9,205.9,136.1,180.6,206.4
2016-10-22,Home,Crown (MN),D3,Northland,D3,0.447,0.553,0.104,0.165,0.178,0.149,0.210,0.195,178.3,135.3,180.1,206.3,134.4,179.5,206.1
2016-10-26,Away,Crown (MN),D3,Martin Luther,D3,0.006,0.994,0.001,0.001,0.005,0.777,0.188,0.028,134.8,141.7,182.8,204.6,123.2,170.5,200.9
2016-10-21,Away,CSU Bakersfield,D1,Grand Canyon,D1,0.647,0.353,0.199,0.248,0.200,0.072,0.127,0.154,176.7,133.5,178.9,205.9,136.2,180.7,206.4
2016-10-27,Away,CSU Bakersfield,D1,UTRGV,D1,0.144,0.856,0.021,0.046,0.077,0.379,0.314,0.163,165.5,138.3,181.8,206.4,130.6,176.7,204.8
2016-10-22,Away,CSUN,D1,UC Santa Barbara,D1,0.227,0.773,0.039,0.077,0.112,0.290,0.294,0.189,171.6,137.3,181.3,206.5,132.0,177.7,205.4
2016-10-22,Home,Curry,D3,Nichols,D3,0.973,0.027,0.637,0.267,0.069,0.003,0.007,0.017,145.9,126.3,173.1,202.7,140.5,182.6,205.5
2016-10-25,Away,Curry,D3,Salve Regina,D3,0.013,0.987,0.001,0.003,0.009,0.714,0.227,0.045,139.8,141.2,182.7,205.1,124.7,171.8,201.8
2016-10-27,Home,Curry,D3,Framingham St.,D3,0.027,0.973,0.003,0.007,0.017,0.639,0.266,0.069,145.7,140.5,182.6,205.5,126.3,173.1,202.6
2016-10-21,Neutral,CWRU,D3,RIT,D3,0.781,0.219,0.297,0.297,0.187,0.037,0.074,0.109,171.1,131.8,177.6,205.3,137.4,181.4,206.5
2016-10-22,Neutral,CWRU,D3,Messiah,D3,0.365,0.635,0.076,0.132,0.158,0.191,0.243,0.200,177.0,136.1,180.6,206.4,133.6,178.9,205.9
2016-10-22,Neutral,CWRU,D3,Elizabethtown,D3,0.982,0.018,0.681,0.246,0.055,0.002,0.005,0.012,142.4,125.4,172.4,202.2,140.9,182.7,205.3
2016-10-21,Home,Daemen,D2,Molloy,D2,0.985,0.015,0.703,0.234,0.049,0.001,0.004,0.010,140.7,125.0,172.0,201.9,141.1,182.7,205.1
2016-10-22,Home,Daemen,D2,Queens (NY),D2,0.946,0.054,0.544,0.300,0.103,0.006,0.015,0.032,153.1,128.0,174.5,203.5,139.7,182.4,205.9
2016-10-22,Neutral,Dallas,D3,Southwestern (TX),D3,0.007,0.993,0.001,0.002,0.005,0.766,0.195,0.031,135.6,141.6,182.8,204.7,123.5,170.7,201.0
2016-10-22,Neutral,Dallas,D3,Texas Lutheran,D3,0.207,0.793,0.034,0.069,0.104,0.309,0.300,0.184,170.4,137.6,181.4,206.5,131.7,177.5,205.3
2016-10-23,Away,Dallas,D3,Trinity (TX),D3,0.002,0.998,0.000,0.000,0.002,0.843,0.140,0.015,129.2,142.4,182.8,203.9,121.2,168.7,199.7
2016-10-23,Away,Dallas,D3,Schreiner,D3,0.756,0.244,0.276,0.289,0.192,0.043,0.083,0.118,172.5,132.2,177.9,205.5,137.2,181.2,206.5
2016-10-22,Home,Dallas Baptist,D2,Tex. A&M Int'l,D2,0.976,0.024,0.649,0.261,0.065,0.002,0.006,0.016,145.0,126.1,172.9,202.5,140.6,182.6,205.5
2016-10-27,Home,Dallas Baptist,D2,Newman,D2,0.433,0.567,0.099,0.160,0.175,0.155,0.215,0.196,178.1,135.5,180.2,206.4,134.3,179.4,206.1
2016-10-22,Neutral,Daniel Webster,D3,Westfield St.,D3,0.664,0.336,0.209,0.255,0.200,0.067,0.120,0.149,176.2,133.3,178.7,205.8,136.3,180.8,206.5
2016-10-22,Away,Daniel Webster,D3,Mount Holyoke,D3,0.572,0.428,0.158,0.218,0.197,0.097,0.157,0.173,178.1,134.2,179.4,206.1,135.5,180.3,206.4
2016-10-21,Away,Dartmouth,D1,Harvard,D1,0.285,0.715,0.053,0.099,0.133,0.243,0.274,0.197,174.4,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-21,Away,Davidson,D1,George Mason,D1,0.627,0.373,0.187,0.240,0.200,0.079,0.135,0.160,177.1,133.7,179.0,205.9,136.0,180.6,206.4
2016-10-22,Away,Davidson,D1,George Washington,D1,0.378,0.622,0.080,0.137,0.161,0.184,0.238,0.200,177.2,136.0,180.5,206.4,133.7,179.0,206.0
2016-10-21,Away,Davis & Elkins,D2,Ky. Wesleyan,D2,0.519,0.481,0.133,0.195,0.190,0.117,0.180,0.184,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-22,Away,Davis & Elkins,D2,Trevecca Nazarene,D2,0.063,0.937,0.008,0.018,0.037,0.520,0.306,0.112,155.0,139.5,182.3,206.0,128.4,174.9,203.8
2016-10-21,Home,Dayton,D1,La Salle,D1,0.994,0.006,0.782,0.184,0.027,0.000,0.001,0.004,134.3,123.1,170.3,200.8,141.8,182.8,204.5
2016-10-23,Home,Dayton,D1,Duquesne,D1,0.954,0.046,0.566,0.293,0.094,0.005,0.013,0.028,151.4,127.6,174.2,203.4,139.9,182.4,205.8
2016-10-26,Away,Dayton,D1,Morehead St.,D1,0.968,0.032,0.614,0.276,0.077,0.003,0.009,0.020,147.7,126.7,173.5,202.9,140.3,182.6,205.6
2016-10-22,Home,Defiance,D3,Rose-Hulman,D3,0.559,0.441,0.151,0.212,0.195,0.102,0.163,0.176,178.2,134.3,179.5,206.1,135.4,180.2,206.3
2016-10-26,Home,Defiance,D3,Earlham,D3,0.986,0.014,0.708,0.231,0.047,0.001,0.003,0.009,140.3,124.9,171.9,201.9,141.1,182.7,205.1
2016-10-23,Away,Delaware,D1,UNCW,D1,0.097,0.903,0.013,0.029,0.055,0.450,0.316,0.138,160.3,138.9,182.1,206.2,129.5,175.8,204.3
2016-10-26,Away,Delaware,D1,Towson,D1,0.040,0.960,0.004,0.011,0.025,0.585,0.287,0.088,149.9,140.1,182.5,205.8,127.3,173.9,203.2
2016-10-21,Home,Delaware St.,D1,New Hampshire,D1,0.001,0.999,0.000,0.000,0.001,0.883,0.108,0.008,125.6,142.9,182.8,203.3,119.7,167.4,198.7
2016-10-23,Away,Delaware St.,D1,Howard,D1,0.000,1.000,0.000,0.000,0.000,0.969,0.030,0.001,115.2,144.6,182.5,200.9,113.7,161.9,194.8
2016-10-26,Home,Delaware Valley,D3,Eastern,D3,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,101.3,147.6,181.3,195.4,101.2,150.4,186.1
2016-10-27,Away,Delaware Valley,D3,Penn St.-Abington,D3,0.005,0.995,0.000,0.001,0.004,0.791,0.179,0.025,133.7,141.9,182.8,204.5,122.8,170.1,200.7
2016-10-22,Home,Denison,D3,DePauw,D3,0.166,0.834,0.025,0.054,0.087,0.352,0.310,0.172,167.4,138.0,181.7,206.4,131.0,177.0,205.0
2016-10-26,Away,Denison,D3,Oberlin,D3,0.649,0.351,0.199,0.249,0.200,0.072,0.126,0.154,176.6,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-21,Away,Denver,D1,South Dakota St.,D1,0.986,0.014,0.709,0.230,0.046,0.001,0.003,0.009,140.2,124.8,171.9,201.8,141.1,182.7,205.1
2016-10-23,Away,Denver,D1,Western Ill.,D1,0.987,0.013,0.716,0.226,0.045,0.001,0.003,0.009,139.7,124.7,171.7,201.7,141.2,182.7,205.1
2016-10-22,Home,DePaul,D1,Providence,D1,0.952,0.048,0.560,0.295,0.096,0.005,0.013,0.029,151.8,127.7,174.3,203.4,139.9,182.4,205.9
2016-10-21,Neutral,DeSales,D3,Stockton,D3,0.391,0.609,0.085,0.142,0.165,0.177,0.233,0.199,177.5,135.8,180.5,206.4,133.9,179.1,206.0
2016-10-22,Away,DeSales,D3,Swarthmore,D3,0.136,0.864,0.020,0.043,0.073,0.390,0.315,0.159,164.7,138.4,181.8,206.3,130.4,176.5,204.7
2016-10-26,Away,DeSales,D3,King's (PA),D3,0.948,0.052,0.550,0.298,0.100,0.006,0.015,0.031,152.7,127.9,174.5,203.5,139.8,182.4,205.9
2016-10-22,Home,Dickinson,D3,Ursinus,D3,0.806,0.194,0.321,0.304,0.181,0.031,0.064,0.099,169.5,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-22,Home,Dickinson,D3,East. Mennonite,D3,0.800,0.200,0.315,0.302,0.182,0.033,0.066,0.101,169.9,131.6,177.4,205.2,137.6,181.5,206.4
2016-10-26,Home,Dickinson,D3,Elizabethtown,D3,0.675,0.325,0.216,0.259,0.200,0.064,0.115,0.146,175.9,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-22,Away,Dominican (CA),D2,Hawaii Hilo,D2,0.373,0.627,0.079,0.135,0.160,0.187,0.240,0.200,177.1,136.0,180.6,206.4,133.7,179.0,206.0
2016-10-21,Home,Dominican (IL),D3,MSOE,D3,0.938,0.062,0.524,0.305,0.110,0.007,0.018,0.037,154.7,128.3,174.8,203.7,139.6,182.3,206.0
2016-10-25,Away,Dominican (NY),D2,Nyack,D2,0.209,0.791,0.035,0.070,0.105,0.307,0.300,0.185,170.5,137.5,181.4,206.5,131.7,177.5,205.3
2016-10-21,Home,Drake,D1,Southern Ill.,D1,0.323,0.677,0.064,0.115,0.145,0.217,0.260,0.200,175.8,136.4,180.8,206.5,133.1,178.6,205.8
2016-10-22,Home,Drake,D1,Evansville,D1,0.977,0.023,0.654,0.259,0.064,0.002,0.006,0.015,144.6,126.0,172.9,202.5,140.6,182.6,205.4
2016-10-21,Away,Drury,D2,Truman,D2,0.576,0.424,0.159,0.219,0.197,0.096,0.156,0.173,178.0,134.2,179.4,206.1,135.5,180.3,206.4
2016-10-22,Away,Drury,D2,Quincy,D2,0.625,0.375,0.186,0.239,0.200,0.079,0.136,0.160,177.2,133.7,179.0,206.0,136.0,180.5,206.4
2016-10-21,Away,Dubuque,D3,Washington-St. Louis,D3,0.035,0.965,0.004,0.010,0.022,0.602,0.281,0.081,148.6,140.2,182.5,205.7,126.9,173.7,203.0
2016-10-21,Neutral,Dubuque,D3,Ill. Wesleyan,D3,0.081,0.919,0.010,0.024,0.047,0.479,0.313,0.127,158.1,139.2,182.2,206.1,129.0,175.4,204.1
2016-10-22,Neutral,Dubuque,D3,Millikin,D3,0.061,0.939,0.007,0.017,0.036,0.526,0.304,0.109,154.5,139.6,182.3,206.0,128.3,174.8,203.7
2016-10-22,Neutral,Dubuque,D3,Wis.-Eau Claire,D3,0.062,0.938,0.007,0.018,0.037,0.522,0.305,0.111,154.8,139.5,182.3,206.0,128.3,174.8,203.7
2016-10-25,Home,Dubuque,D3,Wartburg,D3,0.082,0.918,0.010,0.024,0.047,0.478,0.313,0.127,158.2,139.2,182.2,206.1,129.0,175.4,204.1
2016-10-23,Home,Duke,D1,Georgia Tech,D1,0.497,0.503,0.124,0.186,0.187,0.126,0.189,0.188,178.5,134.9,179.9,206.3,134.9,179.8,206.2
2016-10-21,Away,Duquesne,D1,Saint Louis,D1,0.235,0.765,0.041,0.080,0.115,0.283,0.292,0.190,172.0,137.3,181.3,206.5,132.1,177.8,205.4
2016-10-26,Home,D'Youville,D3,Hilbert,D3,0.857,0.143,0.381,0.314,0.162,0.021,0.045,0.076,165.4,130.6,176.6,204.8,138.3,181.8,206.4
2016-10-21,Home,East Carolina,D1,Temple,D1,0.350,0.650,0.072,0.126,0.153,0.200,0.249,0.200,176.6,136.2,180.7,206.4,133.4,178.8,205.9
2016-10-23,Home,East Carolina,D1,UConn,D1,0.293,0.707,0.055,0.102,0.135,0.238,0.271,0.198,174.7,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-27,Away,East Carolina,D1,South Fla.,D1,0.134,0.866,0.019,0.042,0.073,0.392,0.315,0.159,164.6,138.4,181.8,206.3,130.4,176.5,204.7
2016-10-21,Away,East Central,D2,Southern Ark.,D2,0.333,0.667,0.066,0.118,0.148,0.211,0.256,0.200,176.1,136.4,180.8,206.5,133.2,178.7,205.8
2016-10-27,Away,East Central,D2,Okla. Baptist,D2,0.138,0.862,0.020,0.044,0.074,0.386,0.315,0.160,165.0,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-21,Away,Eastern,D3,Juniata,D3,0.378,0.622,0.080,0.137,0.161,0.184,0.238,0.200,177.2,136.0,180.5,206.4,133.7,179.0,206.0
2016-10-22,Neutral,Eastern,D3,Emory,D3,0.298,0.702,0.056,0.104,0.137,0.234,0.269,0.198,174.9,136.7,181.0,206.5,132.9,178.4,205.7
2016-10-22,Neutral,Eastern,D3,Geneva,D3,0.900,0.100,0.445,0.316,0.140,0.013,0.030,0.056,160.7,129.6,175.9,204.3,138.9,182.1,206.2
2016-10-22,Home,Eastern Conn. St.,D3,Southern Me.,D3,0.707,0.293,0.238,0.271,0.198,0.055,0.102,0.135,174.7,132.8,178.4,205.7,136.7,181.0,206.5
2016-10-22,Home,Eastern Conn. St.,D3,Salem St.,D3,0.999,0.001,0.901,0.093,0.006,0.000,0.000,0.001,123.8,118.9,166.6,198.2,143.2,182.8,203.0
2016-10-25,Home,Eastern Conn. St.,D3,Western Conn. St.,D3,0.459,0.541,0.109,0.171,0.180,0.143,0.204,0.193,178.4,135.2,180.1,206.3,134.5,179.6,206.2
2016-10-21,Away,Eastern Ill.,D1,Jacksonville St.,D1,0.200,0.800,0.033,0.066,0.101,0.315,0.302,0.182,169.9,137.6,181.5,206.4,131.6,177.4,205.2
2016-10-22,Away,Eastern Ill.,D1,Tennessee Tech,D1,0.339,0.661,0.068,0.121,0.150,0.207,0.254,0.200,176.3,136.3,180.7,206.5,133.3,178.7,205.8
2016-10-26,Home,Eastern Ill.,D1,SIUE,D1,0.097,0.903,0.013,0.029,0.055,0.450,0.315,0.138,160.2,138.9,182.1,206.2,129.5,175.8,204.3
2016-10-21,Home,Eastern Ky.,D1,Southeast Mo. St.,D1,0.731,0.269,0.255,0.280,0.196,0.049,0.093,0.127,173.7,132.5,178.2,205.6,136.9,181.1,206.5
2016-10-22,Home,Eastern Ky.,D1,UT Martin,D1,0.843,0.157,0.363,0.312,0.168,0.024,0.050,0.083,166.6,130.8,176.9,204.9,138.1,181.7,206.4
2016-10-22,Away,Eastern Nazarene,D3,Wentworth,D3,0.000,1.000,0.000,0.000,0.000,0.983,0.017,0.000,112.3,145.2,182.3,200.0,111.5,159.9,193.3
2016-10-25,Away,Eastern Nazarene,D3,Gordon,D3,0.000,1.000,0.000,0.000,0.000,0.963,0.036,0.001,116.2,144.4,182.6,201.2,114.4,162.6,195.3
2016-10-22,Home,Eastern N.M.,D2,Tex. A&M-Kingsville,D2,0.185,0.815,0.029,0.061,0.095,0.331,0.306,0.178,168.9,137.8,181.6,206.4,131.3,177.2,205.1
2016-10-22,Away,Eastern Wash.,D1,Sacramento St.,D1,0.227,0.773,0.039,0.077,0.112,0.290,0.294,0.189,171.6,137.3,181.3,206.5,132.0,177.7,205.4
2016-10-27,Home,Eastern Wash.,D1,Weber St.,D1,0.563,0.437,0.153,0.214,0.196,0.100,0.161,0.175,178.2,134.3,179.4,206.1,135.4,180.2,206.4
2016-10-22,Neutral,East. Mennonite,D3,Ursinus,D3,0.509,0.491,0.129,0.191,0.189,0.121,0.184,0.186,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-26,Home,East. Mennonite,D3,Emory & Henry,D3,0.179,0.821,0.028,0.059,0.092,0.337,0.308,0.176,168.4,137.9,181.6,206.4,131.2,177.2,205.1
2016-10-22,Home,East Stroudsburg,D2,West Chester,D2,0.060,0.940,0.007,0.017,0.036,0.527,0.304,0.109,154.4,139.6,182.3,206.0,128.2,174.8,203.7
2016-10-25,Away,East Tex. Baptist,D3,LeTourneau,D3,0.727,0.273,0.252,0.279,0.196,0.050,0.095,0.129,173.9,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-25,Away,Eckerd,D2,Tampa,D2,0.134,0.866,0.019,0.042,0.072,0.393,0.315,0.158,164.5,138.4,181.9,206.3,130.4,176.5,204.7
2016-10-21,Away,Edgewood,D3,Rockford,D3,1.000,0.000,0.940,0.058,0.002,0.000,0.000,0.000,119.5,116.5,164.5,196.7,143.9,182.7,202.1
2016-10-21,Away,Edinboro,D2,Gannon,D2,0.350,0.650,0.071,0.125,0.153,0.200,0.249,0.200,176.6,136.2,180.7,206.4,133.4,178.8,205.9
2016-10-22,Away,Edinboro,D2,Mercyhurst,D2,0.833,0.167,0.351,0.310,0.172,0.026,0.054,0.087,167.5,131.0,177.0,205.0,138.0,181.7,206.4
2016-10-23,Away,Elizabeth City St.,D2,Virginia St.,D2,0.000,1.000,0.000,0.000,0.000,0.990,0.009,0.000,110.0,145.6,182.2,199.1,109.6,158.1,192.0
2016-10-21,Neutral,Elizabethtown,D3,RIT,D3,0.092,0.908,0.012,0.028,0.052,0.459,0.315,0.134,159.6,139.0,182.1,206.2,129.3,175.7,204.2
2016-10-21,Neutral,Elizabethtown,D3,Messiah,D3,0.008,0.992,0.001,0.002,0.005,0.763,0.197,0.032,135.9,141.6,182.8,204.7,123.6,170.8,201.1
2016-10-22,Neutral,Elmhurst,D3,Wis.-Stevens Point,D3,0.308,0.692,0.059,0.108,0.140,0.227,0.266,0.199,175.3,136.6,180.9,206.5,133.0,178.5,205.7
2016-10-22,Neutral,Elmhurst,D3,Wis.-Oshkosh,D3,0.456,0.544,0.108,0.169,0.179,0.144,0.206,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-26,Home,Elmhurst,D3,Millikin,D3,0.650,0.350,0.200,0.249,0.200,0.071,0.125,0.153,176.6,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-22,Neutral,Elmira,D3,Hartwick,D3,0.400,0.600,0.087,0.146,0.167,0.172,0.229,0.199,177.7,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-22,Away,Elmira,D3,Nazareth,D3,0.005,0.995,0.000,0.001,0.004,0.790,0.179,0.025,133.7,141.9,182.8,204.5,122.8,170.1,200.7
2016-10-25,Home,Elmira,D3,Rochester (NY),D3,0.005,0.995,0.000,0.001,0.003,0.797,0.174,0.024,133.1,141.9,182.8,204.4,122.7,170.0,200.5
2016-10-22,Home,Elms,D3,Regis (MA),D3,0.000,1.000,0.000,0.000,0.000,0.927,0.069,0.003,121.0,143.6,182.7,202.4,117.4,165.3,197.2
2016-10-22,Away,Elon,D1,James Madison,D1,0.282,0.718,0.052,0.098,0.132,0.245,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-24,Away,Elon,D1,William & Mary,D1,0.500,0.500,0.125,0.188,0.188,0.125,0.187,0.187,178.5,134.9,179.8,206.2,134.9,179.8,206.2
2016-10-21,Away,Embry-Riddle (FL),D2,Lynn,D2,0.206,0.794,0.034,0.069,0.103,0.310,0.301,0.184,170.3,137.6,181.4,206.5,131.6,177.5,205.2
2016-10-25,Away,Embry-Riddle (FL),D2,Florida Tech,D2,0.696,0.304,0.230,0.267,0.199,0.058,0.107,0.139,175.2,132.9,178.5,205.7,136.6,180.9,206.5
2016-10-25,Home,Emerson,D3,MIT,D3,0.070,0.930,0.008,0.020,0.041,0.505,0.309,0.117,156.1,139.4,182.3,206.1,128.6,175.1,203.9
2016-10-21,Away,Emmanuel (GA),D2,Southern Wesleyan,D2,0.245,0.755,0.043,0.084,0.118,0.275,0.288,0.192,172.6,137.2,181.2,206.5,132.2,177.9,205.5
2016-10-22,Away,Emmanuel (GA),D2,North Greenville,D2,0.269,0.731,0.049,0.093,0.127,0.256,0.280,0.196,173.7,136.9,181.1,206.5,132.5,178.2,205.6
2016-10-21,Neutral,Emmanuel (MA),D3,Trinity (CT),D3,0.349,0.651,0.071,0.125,0.153,0.201,0.250,0.200,176.6,136.2,180.7,206.4,133.4,178.8,205.9
2016-10-22,Neutral,Emmanuel (MA),D3,Hamilton,D3,0.180,0.820,0.028,0.059,0.093,0.336,0.307,0.177,168.5,137.8,181.6,206.4,131.2,177.2,205.1
2016-10-22,Away,Emmanuel (MA),D3,Smith,D3,0.712,0.288,0.241,0.273,0.198,0.054,0.101,0.134,174.5,132.7,178.3,205.7,136.8,181.0,206.5
2016-10-21,Neutral,Emory,D3,Geneva,D3,0.964,0.036,0.601,0.281,0.082,0.004,0.010,0.022,148.7,127.0,173.7,203.0,140.2,182.5,205.7
2016-10-22,Away,Emory,D3,Juniata,D3,0.587,0.413,0.165,0.224,0.198,0.092,0.151,0.170,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Neutral,Emory & Henry,D3,Mary Baldwin,D3,0.996,0.004,0.816,0.161,0.020,0.000,0.001,0.003,131.6,122.1,169.5,200.2,142.1,182.8,204.2
2016-10-22,Away,Emory & Henry,D3,William Peace,D3,0.286,0.714,0.053,0.100,0.133,0.243,0.274,0.197,174.5,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Away,Emporia St.,D2,Pittsburg St.,D2,0.675,0.325,0.216,0.259,0.200,0.064,0.115,0.146,175.8,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-25,Away,Emporia St.,D2,Rockhurst,D2,0.061,0.939,0.007,0.017,0.036,0.526,0.304,0.109,154.5,139.6,182.3,206.0,128.3,174.8,203.7
2016-10-22,Away,Endicott,D3,Roger Williams,D3,0.247,0.753,0.043,0.084,0.119,0.273,0.288,0.192,172.7,137.2,181.2,206.5,132.2,177.9,205.5
2016-10-25,Home,Endicott,D3,Nichols,D3,1.000,0.000,0.973,0.026,0.000,0.000,0.000,0.000,114.5,113.2,161.5,194.5,144.7,182.5,200.7
2016-10-21,Away,Erskine,D2,North Greenville,D2,0.699,0.301,0.232,0.268,0.199,0.057,0.106,0.138,175.0,132.9,178.4,205.7,136.6,180.9,206.5
2016-10-22,Away,Erskine,D2,Southern Wesleyan,D2,0.673,0.327,0.214,0.258,0.200,0.065,0.116,0.146,175.9,133.2,178.7,205.8,136.4,180.8,206.5
2016-10-21,Home,ETSU,D1,Mercer,D1,0.896,0.104,0.438,0.316,0.142,0.014,0.032,0.058,161.1,129.7,175.9,204.4,138.8,182.0,206.2
2016-10-22,Home,ETSU,D1,The Citadel,D1,0.988,0.012,0.722,0.223,0.043,0.001,0.003,0.008,139.2,124.5,171.6,201.7,141.2,182.8,205.0
2016-10-21,Away,Eureka,D3,Greenville,D3,0.004,0.996,0.000,0.001,0.003,0.808,0.166,0.022,132.2,142.1,182.8,204.3,122.4,169.7,200.4
2016-10-21,Away,Evansville,D1,UNI,D1,0.000,1.000,0.000,0.000,0.000,0.928,0.069,0.003,120.9,143.6,182.7,202.4,117.4,165.2,197.2
2016-10-22,Away,Fairfield,D1,Iona,D1,0.973,0.027,0.638,0.266,0.069,0.003,0.007,0.017,145.8,126.3,173.1,202.7,140.5,182.6,205.5
2016-10-23,Away,Fairfield,D1,Manhattan,D1,0.959,0.041,0.583,0.288,0.088,0.004,0.011,0.025,150.1,127.3,174.0,203.2,140.0,182.5,205.8
2016-10-22,Home,Fairleigh Dickinson,D1,LIU Brooklyn,D1,0.188,0.812,0.030,0.062,0.096,0.328,0.305,0.179,169.1,137.8,181.5,206.4,131.4,177.3,205.1
2016-10-23,Home,Fairleigh Dickinson,D1,St. Francis Brooklyn,D1,0.579,0.421,0.161,0.220,0.197,0.095,0.155,0.172,178.0,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Home,Fairmont St.,D2,Wheeling Jesuit,D2,0.015,0.985,0.001,0.004,0.010,0.705,0.233,0.048,140.6,141.1,182.7,205.1,124.9,172.0,201.9
2016-10-25,Home,Fairmont St.,D2,Seton Hill,D2,0.526,0.474,0.136,0.198,0.191,0.114,0.177,0.183,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-21,Away,Farmingdale St.,D3,York (NY),D3,1.000,0.000,0.999,0.001,0.000,0.000,0.000,0.000,104.4,104.4,153.3,188.3,146.9,181.7,196.8
2016-10-22,Away,Farmingdale St.,D3,Sarah Lawrence,D3,0.997,0.003,0.838,0.144,0.016,0.000,0.001,0.002,129.6,121.4,168.9,199.8,142.4,182.8,204.0
2016-10-23,Away,Farmingdale St.,D3,Old Westbury,D3,1.000,0.000,0.995,0.005,0.000,0.000,0.000,0.000,107.7,107.5,156.2,190.5,146.1,182.0,198.2
2016-10-22,Away,Fayetteville St.,D2,Shaw,D2,0.346,0.654,0.070,0.124,0.152,0.202,0.251,0.200,176.5,136.2,180.7,206.4,133.4,178.8,205.9
2016-10-24,Away,Fayetteville St.,D2,Livingstone,D2,0.992,0.008,0.765,0.196,0.031,0.001,0.002,0.005,135.8,123.5,170.7,201.1,141.6,182.8,204.7
2016-10-26,Away,FDU-Florham,D3,Manhattanville,D3,0.231,0.769,0.040,0.078,0.113,0.286,0.293,0.190,171.8,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-22,Away,Felician,D2,Georgian Court,D2,0.008,0.992,0.001,0.002,0.006,0.757,0.201,0.033,136.4,141.6,182.8,204.8,123.7,170.9,201.2
2016-10-21,Away,Ferris St.,D2,Findlay,D2,0.481,0.519,0.117,0.180,0.184,0.133,0.195,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-22,Away,Ferris St.,D2,Wayne St. (MI),D2,0.506,0.494,0.127,0.190,0.188,0.123,0.185,0.187,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-22,Away,Ferrum,D3,Methodist,D3,0.369,0.631,0.077,0.133,0.158,0.189,0.242,0.200,177.0,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-25,Home,Ferrum,D3,Mary Baldwin,D3,0.972,0.028,0.632,0.269,0.071,0.003,0.007,0.018,146.3,126.4,173.2,202.7,140.5,182.6,205.5
2016-10-22,Away,FGCU,D1,Stetson,D1,0.994,0.006,0.789,0.180,0.026,0.000,0.001,0.004,133.8,122.9,170.2,200.7,141.9,182.8,204.5
