game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-13,Away,Howard Payne,D3,Sul Ross St.,D3,0.152,0.848,0.023,0.049,0.080,0.369,0.313,0.166,166.2
2015-10-16,Away,Humboldt St.,D2,San Fran. St.,D2,0.504,0.496,0.127,0.189,0.188,0.123,0.186,0.187,178.5
2015-10-13,Away,Huntingdon,D3,Piedmont,D3,0.053,0.947,0.006,0.015,0.032,0.547,0.299,0.101,152.9
2015-10-13,Home,Huntingdon,D3,Piedmont,D3,0.292,0.708,0.055,0.102,0.135,0.239,0.272,0.198,174.7
2015-10-17,Home,Husson,D3,Maine Maritime,D3,0.009,0.991,0.001,0.002,0.006,0.751,0.205,0.035,136.8
2015-10-15,Away,Idaho,D1,Montana,D1,0.435,0.565,0.100,0.160,0.175,0.154,0.215,0.196,178.1
2015-10-17,Away,Idaho,D1,Montana St.,D1,0.455,0.545,0.107,0.169,0.179,0.145,0.206,0.194,178.3
2015-10-15,Away,Idaho St.,D1,Southern Utah,D1,0.518,0.482,0.133,0.195,0.190,0.117,0.180,0.184,178.5
2015-10-17,Away,Idaho St.,D1,Northern Ariz.,D1,0.338,0.662,0.068,0.121,0.150,0.207,0.254,0.200,176.3
2015-10-13,Home,Ill.-Chicago,D1,Western Ill.,D1,0.983,0.017,0.690,0.241,0.052,0.002,0.004,0.011,141.7
2015-10-16,Away,Ill.-Chicago,D1,Youngstown St.,D1,0.347,0.653,0.071,0.124,0.152,0.202,0.250,0.200,176.5
2015-10-16,Home,Illinois,D1,Iowa,D1,0.940,0.060,0.527,0.304,0.109,0.007,0.017,0.036,154.4
2015-10-17,Home,Illinois,D1,Nebraska,D1,0.652,0.348,0.202,0.250,0.200,0.071,0.125,0.153,176.5
2015-10-16,Away,Illinois Col.,D3,Lawrence,D3,0.269,0.731,0.049,0.093,0.127,0.255,0.280,0.196,173.7
2015-10-17,Away,Illinois Col.,D3,St. Norbert,D3,0.019,0.981,0.002,0.005,0.013,0.674,0.249,0.057,143.0
2015-10-17,Home,Illinois St.,D1,Southern Ill.,D1,0.788,0.212,0.303,0.299,0.185,0.035,0.071,0.106,170.7
2015-10-13,Home,Ill.-Springfield,D2,Lindenwood (MO),D2,0.274,0.726,0.050,0.095,0.129,0.251,0.278,0.196,174.0
2015-10-13,Away,Ill.-Springfield,D2,Lindenwood (MO),D2,0.048,0.952,0.005,0.013,0.029,0.562,0.295,0.096,151.7
2015-10-16,Away,Ill. Wesleyan,D3,Wis.-Oshkosh,D3,0.203,0.797,0.033,0.067,0.102,0.313,0.301,0.183,170.1
2015-10-16,Away,Indiana,D1,Penn St.,D1,0.004,0.996,0.000,0.001,0.003,0.804,0.169,0.022,132.5
2015-10-18,Away,Indiana,D1,Ohio St.,D1,0.011,0.989,0.001,0.003,0.007,0.732,0.217,0.040,138.4
2015-10-16,Away,Indiana (PA),D2,Pitt.-Johnstown,D2,0.025,0.975,0.002,0.006,0.016,0.646,0.263,0.066,145.2
2015-10-17,Away,Indiana (PA),D2,Lock Haven,D2,0.141,0.859,0.021,0.045,0.076,0.382,0.315,0.162,165.2
2015-10-16,Home,Indiana St.,D1,Southern Ill.,D1,0.575,0.425,0.159,0.219,0.197,0.096,0.156,0.173,178.0
2015-10-17,Home,Iona,D1,Quinnipiac,D1,0.884,0.116,0.419,0.316,0.149,0.016,0.036,0.064,162.6
2015-10-18,Away,Iowa,D1,Northwestern,D1,0.242,0.758,0.042,0.082,0.117,0.277,0.289,0.192,172.4
2015-10-17,Home,Iowa St.,D1,TCU,D1,0.718,0.282,0.245,0.275,0.197,0.052,0.098,0.132,174.3
2015-10-16,Away,IPFW,D1,Omaha,D1,0.119,0.881,0.016,0.037,0.065,0.414,0.316,0.151,162.9
2015-10-17,Away,IPFW,D1,South Dakota,D1,0.118,0.882,0.016,0.037,0.065,0.415,0.316,0.150,162.9
2015-10-14,Away,Ithaca,D3,Wells,D3,0.765,0.235,0.283,0.292,0.190,0.040,0.080,0.115,172.0
2015-10-16,Away,Ithaca,D3,Wellesley,D3,0.637,0.363,0.193,0.244,0.200,0.075,0.131,0.157,176.9
2015-10-16,Away,IUPUI,D1,South Dakota,D1,0.574,0.426,0.159,0.218,0.197,0.097,0.157,0.173,178.0
2015-10-17,Away,IUPUI,D1,Omaha,D1,0.574,0.426,0.159,0.219,0.197,0.096,0.156,0.173,178.0
2015-10-17,Home,Jackson St.,D1,Southern U.,D1,0.880,0.120,0.412,0.316,0.151,0.017,0.037,0.066,163.1
2015-10-17,Home,Jackson St.,D1,Prairie View,D1,0.927,0.073,0.496,0.310,0.120,0.009,0.021,0.043,156.8
2015-10-16,Home,Jacksonville,D1,Stetson,D1,0.930,0.070,0.503,0.309,0.118,0.009,0.021,0.041,156.3
2015-10-17,Home,Jacksonville St.,D1,Morehead St.,D1,0.611,0.389,0.178,0.234,0.199,0.084,0.141,0.164,177.5
2015-10-18,Away,James Madison,D1,UNCW,D1,0.159,0.841,0.024,0.051,0.084,0.360,0.312,0.169,166.9
2015-10-17,Home,John Carroll,D3,Marietta,D3,0.994,0.006,0.788,0.180,0.026,0.000,0.001,0.004,133.9
2015-10-17,Away,John Jay,D3,New Rochelle,D3,0.008,0.992,0.001,0.002,0.006,0.760,0.199,0.033,136.2
2015-10-19,Away,Johnson C. Smith,D2,Saint Augustine's,D2,0.033,0.967,0.004,0.009,0.021,0.610,0.278,0.079,148.0
2015-10-17,Home,Johnson & Wales (RI),D3,St. Joseph's (ME),D3,0.735,0.265,0.258,0.281,0.195,0.048,0.091,0.126,173.5
2015-10-17,Home,Juniata,D3,Scranton,D3,0.999,0.001,0.878,0.112,0.009,0.000,0.000,0.001,126.0
2015-10-17,Home,Juniata,D3,Merchant Marine,D3,1.000,0.000,0.976,0.023,0.000,0.000,0.000,0.000,113.9
2015-10-14,Away,Kalamazoo,D3,Trine,D3,0.015,0.985,0.001,0.004,0.010,0.705,0.232,0.048,140.5
2015-10-17,Away,Kansas St.,D1,Oklahoma,D1,0.380,0.620,0.081,0.138,0.162,0.183,0.237,0.200,177.3
2015-10-13,Home,Kean,D3,New Jersey City,D3,1.000,0.000,0.962,0.037,0.001,0.000,0.000,0.000,116.4
2015-10-15,Away,Kean,D3,Montclair St.,D3,0.263,0.737,0.047,0.091,0.125,0.260,0.282,0.195,173.5
2015-10-17,Home,Kean,D3,Millikin,D3,0.103,0.897,0.014,0.031,0.058,0.439,0.316,0.142,161.1
2015-10-14,Away,Keene St.,D3,Plymouth St.,D3,0.342,0.658,0.069,0.122,0.151,0.205,0.253,0.200,176.3
2015-10-17,Home,Keene St.,D3,Western Conn. St.,D3,0.760,0.240,0.279,0.290,0.191,0.042,0.082,0.117,172.3
2015-10-17,Home,Keene St.,D3,Oswego St.,D3,0.762,0.238,0.280,0.291,0.191,0.041,0.081,0.116,172.2
2015-10-16,Away,Kennesaw St.,D1,NJIT,D1,0.935,0.065,0.516,0.306,0.113,0.008,0.019,0.038,155.2
2015-10-18,Away,Kennesaw St.,D1,Lipscomb,D1,0.089,0.911,0.011,0.027,0.051,0.465,0.314,0.132,159.1
2015-10-16,Home,Kent St.,D1,Toledo,D1,0.955,0.045,0.571,0.292,0.093,0.005,0.012,0.027,151.0
2015-10-16,Away,Kentucky St.,D2,Spring Hill,D2,0.144,0.856,0.021,0.046,0.077,0.379,0.314,0.163,165.5
2015-10-16,Home,Kenyon,D3,Muskingum,D3,0.308,0.692,0.059,0.108,0.140,0.227,0.266,0.199,175.3
2015-10-17,Home,Keuka,D3,SUNY Poly,D3,0.063,0.937,0.007,0.018,0.037,0.521,0.305,0.111,154.9
2015-10-18,Home,Keuka,D3,Morrisville St.,D3,0.748,0.252,0.269,0.286,0.193,0.045,0.086,0.121,172.9
2015-10-15,Away,Keystone,D3,Neumann,D3,0.134,0.866,0.019,0.042,0.072,0.393,0.315,0.158,164.5
2015-10-16,Home,Keystone,D3,Summit,D3,1.000,0.000,0.992,0.008,0.000,0.000,0.000,0.000,109.2
2015-10-14,Away,King's (PA),D3,Misericordia,D3,0.356,0.644,0.073,0.128,0.155,0.197,0.247,0.200,176.7
2015-10-17,Home,King (TN),D2,Lees-McRae,D2,0.929,0.071,0.501,0.309,0.119,0.009,0.021,0.042,156.4
2015-10-16,Away,Knox,D3,Ripon,D3,0.012,0.988,0.001,0.003,0.008,0.725,0.221,0.042,139.0
2015-10-13,Away,Kutztown,D2,Wilmington (DE),D2,0.064,0.936,0.008,0.018,0.038,0.517,0.306,0.112,155.1
2015-10-16,Home,Kutztown,D2,Slippery Rock,D2,0.482,0.518,0.118,0.180,0.184,0.133,0.195,0.190,178.5
2015-10-17,Home,Kutztown,D2,Mercyhurst,D2,0.095,0.905,0.012,0.029,0.054,0.454,0.315,0.136,160.0
2015-10-17,Away,Lafayette,D1,Navy,D1,0.186,0.814,0.029,0.061,0.095,0.330,0.306,0.178,168.9
2015-10-14,Away,LaGrange,D3,Wesleyan (GA),D3,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,101.3
2015-10-18,Home,LaGrange,D3,Meredith,D3,0.198,0.802,0.032,0.066,0.100,0.317,0.303,0.182,169.8
2015-10-18,Home,LaGrange,D3,Methodist,D3,0.353,0.647,0.072,0.126,0.154,0.199,0.248,0.200,176.6
2015-10-17,Away,Lakeland,D3,Rockford,D3,1.000,0.000,0.923,0.073,0.004,0.000,0.000,0.000,121.5
2015-10-17,Home,La.-Lafayette,D1,Troy,D1,0.314,0.686,0.061,0.111,0.142,0.223,0.264,0.199,175.5
2015-10-13,Home,Lamar,D1,Sam Houston St.,D1,0.467,0.533,0.112,0.174,0.182,0.139,0.201,0.192,178.4
2015-10-16,Home,La.-Monroe,D1,Troy,D1,0.409,0.591,0.091,0.150,0.169,0.167,0.225,0.198,177.8
2015-10-17,Away,Lane,D2,Spring Hill,D2,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,97.1
2015-10-14,Home,La Roche,D3,Pitt.-Greensburg,D3,0.977,0.023,0.657,0.258,0.063,0.002,0.006,0.015,144.4
2015-10-17,Home,Lasell,D3,Suffolk,D3,0.983,0.017,0.692,0.240,0.052,0.002,0.004,0.011,141.6
2015-10-13,Away,La Verne,D3,Whittier,D3,0.654,0.346,0.203,0.251,0.200,0.070,0.124,0.152,176.5
2015-10-17,Home,Lawrence,D3,Northland,D3,0.979,0.021,0.664,0.254,0.061,0.002,0.005,0.014,143.8
2015-10-17,Away,Lebanon Valley,D3,McDaniel,D3,0.208,0.792,0.034,0.069,0.104,0.308,0.300,0.184,170.4
2015-10-13,Home,Lees-McRae,D2,UVa-Wise,D2,0.729,0.271,0.254,0.280,0.196,0.049,0.094,0.128,173.8
2015-10-13,Away,Lees-McRae,D2,UVa-Wise,D2,0.320,0.680,0.063,0.113,0.144,0.219,0.261,0.200,175.7
2015-10-14,Away,Lehman,D3,New Rochelle,D3,0.004,0.996,0.000,0.001,0.003,0.812,0.163,0.021,131.9
2015-10-15,Home,Lehman,D3,Yeshiva,D3,0.998,0.002,0.843,0.140,0.015,0.000,0.000,0.002,129.2
2015-10-16,Away,Le Moyne,D2,New Haven,D2,0.375,0.625,0.079,0.136,0.160,0.186,0.239,0.200,177.2
2015-10-16,Away,LeMoyne-Owen,D2,Spring Hill,D2,0.000,1.000,0.000,0.000,0.000,0.996,0.004,0.000,107.1
2015-10-13,Away,Lenoir-Rhyne,D2,Mars Hill,D2,0.796,0.204,0.312,0.301,0.183,0.033,0.068,0.103,170.2
2015-10-17,Home,Lenoir-Rhyne,D2,Lincoln Memorial,D2,0.706,0.294,0.237,0.271,0.198,0.055,0.103,0.136,174.8
2015-10-14,Away,Lesley,D3,Suffolk,D3,0.879,0.121,0.411,0.316,0.152,0.017,0.038,0.066,163.2
2015-10-17,Home,Lesley,D3,Pine Manor,D3,1.000,0.000,0.997,0.003,0.000,0.000,0.000,0.000,106.2
2015-10-17,Away,Lewis & Clark,D3,Pacific (OR),D3,0.461,0.539,0.109,0.171,0.180,0.142,0.204,0.193,178.4
2015-10-13,Home,Limestone,D2,North Greenville,D2,0.822,0.178,0.338,0.308,0.176,0.028,0.058,0.092,168.4
2015-10-16,Home,Lindenwood (MO),D2,Southwest Baptist,D2,0.946,0.054,0.542,0.300,0.103,0.006,0.015,0.033,153.2
2015-10-17,Home,Lindenwood (MO),D2,Mo. Southern St.,D2,0.983,0.017,0.691,0.240,0.052,0.002,0.004,0.011,141.7
2015-10-14,Away,Linfield,D3,Pacific (OR),D3,0.346,0.654,0.070,0.124,0.152,0.202,0.251,0.200,176.5
2015-10-16,Home,Linfield,D3,Willamette,D3,0.413,0.587,0.092,0.151,0.170,0.165,0.224,0.198,177.9
2015-10-16,Home,Lipscomb,D1,USC Upstate,D1,0.972,0.028,0.632,0.269,0.071,0.003,0.007,0.018,146.3
2015-10-17,Home,Little Rock,D1,South Ala.,D1,0.907,0.093,0.458,0.315,0.135,0.012,0.028,0.053,159.7
2015-10-17,Away,LIU Brooklyn,D1,Sacred Heart,D1,0.193,0.807,0.031,0.064,0.098,0.323,0.304,0.180,169.5
2015-10-13,Away,LIU Post,D2,NYIT,D2,0.352,0.648,0.072,0.126,0.154,0.199,0.248,0.200,176.6
2015-10-13,Home,LIU Post,D2,NYIT,D2,0.758,0.242,0.277,0.289,0.192,0.042,0.082,0.117,172.4
2015-10-15,Away,LIU Post,D2,Mercy,D2,0.977,0.023,0.656,0.258,0.063,0.002,0.006,0.015,144.4
2015-10-17,Away,LIU Post,D2,Queens (NY),D2,0.860,0.140,0.385,0.315,0.161,0.020,0.044,0.075,165.1
2015-10-15,Home,Livingstone,D2,Winston-Salem,D2,0.005,0.995,0.000,0.001,0.003,0.801,0.172,0.023,132.8
2015-10-19,Away,Livingstone,D2,Shaw,D2,0.004,0.996,0.000,0.001,0.003,0.819,0.158,0.019,131.3
2015-10-16,Home,Lock Haven,D2,Seton Hill,D2,0.643,0.357,0.196,0.246,0.200,0.074,0.128,0.155,176.8
2015-10-16,Away,Louisiana Tech,D1,North Texas,D1,0.025,0.975,0.003,0.007,0.016,0.645,0.263,0.067,145.3
2015-10-18,Away,Louisiana Tech,D1,Southern Miss.,D1,0.035,0.965,0.004,0.009,0.022,0.604,0.280,0.081,148.5
2015-10-16,Home,Louisville,D1,Wake Forest,D1,0.997,0.003,0.828,0.152,0.018,0.000,0.001,0.002,130.5
2015-10-16,Away,Loyola Chicago,D1,Missouri St.,D1,0.201,0.799,0.033,0.067,0.101,0.315,0.302,0.183,170.0
2015-10-17,Away,Loyola Chicago,D1,Wichita St.,D1,0.136,0.864,0.020,0.043,0.073,0.390,0.315,0.159,164.7
2015-10-16,Away,Loyola Maryland,D1,Navy,D1,0.145,0.855,0.021,0.046,0.078,0.378,0.314,0.163,165.6
2015-10-15,Home,Loyola Marymount,D1,San Francisco,D1,0.696,0.304,0.230,0.267,0.199,0.058,0.107,0.139,175.2
2015-10-17,Home,Loyola Marymount,D1,Santa Clara,D1,0.633,0.367,0.190,0.243,0.200,0.077,0.132,0.158,177.0
2015-10-16,Home,LSU,D1,Mississippi St.,D1,0.733,0.267,0.257,0.281,0.195,0.048,0.092,0.126,173.6
2015-10-15,Home,Lubbock Christian,D2,St. Mary's (TX),D2,0.943,0.057,0.535,0.302,0.106,0.007,0.016,0.034,153.8
2015-10-17,Home,Lubbock Christian,D2,Tex. A&M Int'l,D2,0.928,0.072,0.500,0.309,0.119,0.009,0.021,0.042,156.5
2015-10-16,Away,Luther,D3,St. Catherine,D3,0.362,0.638,0.075,0.130,0.157,0.193,0.245,0.200,176.9
2015-10-17,Away,Lynchburg,D3,Roanoke,D3,0.147,0.853,0.022,0.047,0.079,0.375,0.314,0.164,165.8
2015-10-14,Home,Lyndon St.,D3,Norwich,D3,0.489,0.511,0.120,0.183,0.186,0.130,0.192,0.189,178.5
2015-10-13,Away,MacMurray,D3,Principia,D3,0.134,0.866,0.019,0.042,0.072,0.393,0.315,0.158,164.5
2015-10-16,Away,MacMurray,D3,Spalding,D3,0.047,0.953,0.005,0.013,0.028,0.565,0.294,0.095,151.5
2015-10-13,Away,Maine Maritime,D3,Salem St.,D3,0.842,0.158,0.361,0.312,0.169,0.024,0.051,0.083,166.8
2015-10-17,Away,Manchester,D3,Mt. St. Joseph,D3,0.391,0.609,0.084,0.142,0.164,0.177,0.233,0.199,177.5
2015-10-18,Home,Manhattan,D1,Quinnipiac,D1,0.980,0.020,0.670,0.251,0.058,0.002,0.005,0.013,143.3
2015-10-17,Away,Manhattanville,D3,New Jersey City,D3,0.990,0.010,0.740,0.212,0.038,0.001,0.002,0.007,137.8
2015-10-13,Home,Maranatha Baptist,D3,Mount Mary,D3,1.000,0.000,0.998,0.002,0.000,0.000,0.000,0.000,105.2
2015-10-16,Away,Marian (WI),D3,Rockford,D3,0.964,0.036,0.601,0.281,0.082,0.004,0.010,0.022,148.7
2015-10-13,Away,Marietta,D3,Muskingum,D3,0.010,0.990,0.001,0.002,0.007,0.743,0.210,0.037,137.5
2015-10-13,Home,Marietta,D3,Muskingum,D3,0.100,0.900,0.013,0.030,0.056,0.445,0.316,0.140,160.6
2015-10-14,Away,Marist,D1,Quinnipiac,D1,0.894,0.106,0.434,0.316,0.143,0.014,0.033,0.059,161.4
2015-10-17,Away,Marist,D1,Siena,D1,0.249,0.751,0.044,0.085,0.120,0.271,0.287,0.193,172.8
2015-10-16,Home,Marquette,D1,Providence,D1,0.986,0.014,0.710,0.230,0.046,0.001,0.003,0.009,140.1
2015-10-17,Home,Marquette,D1,St. John's (NY),D1,0.883,0.117,0.417,0.316,0.150,0.016,0.036,0.065,162.7
2015-10-16,Away,Marshall,D1,UTEP,D1,0.416,0.584,0.093,0.153,0.171,0.164,0.222,0.198,177.9
2015-10-18,Away,Marshall,D1,UTSA,D1,0.027,0.973,0.003,0.007,0.017,0.638,0.266,0.069,145.8
2015-10-17,Home,Mars Hill,D2,Wingate,D2,0.064,0.936,0.008,0.019,0.038,0.517,0.306,0.113,155.2
2015-10-17,Away,Martin Luther,D3,Wis.-Oshkosh,D3,0.000,1.000,0.000,0.000,0.000,0.953,0.046,0.001,117.8
2015-10-16,Home,Mary,D2,Upper Iowa,D2,0.388,0.612,0.083,0.141,0.164,0.179,0.234,0.200,177.4
2015-10-17,Home,Mary,D2,Winona St.,D2,0.052,0.948,0.006,0.015,0.032,0.548,0.299,0.101,152.8
2015-10-13,Away,Mary Baldwin,D3,William Peace,D3,0.001,0.999,0.000,0.000,0.001,0.896,0.096,0.007,124.3
2015-10-16,Home,Mary Baldwin,D3,Maryville (TN),D3,0.029,0.971,0.003,0.008,0.019,0.626,0.272,0.073,146.8
2015-10-17,Away,Mary Hardin-Baylor,D3,Texas-Tyler,D3,0.501,0.499,0.126,0.188,0.188,0.124,0.187,0.187,178.5
2015-10-14,Away,Maryland,D1,Michigan St.,D1,0.033,0.967,0.004,0.009,0.021,0.610,0.278,0.079,148.0
2015-10-15,Away,Maryland,D1,Michigan,D1,0.053,0.947,0.006,0.015,0.032,0.546,0.299,0.102,152.9
2015-10-14,Home,Marymount (VA),D3,St. Mary's (MD),D3,0.701,0.299,0.233,0.269,0.199,0.057,0.105,0.137,175.0
2015-10-17,Home,Marymount (VA),D3,York (PA),D3,0.930,0.070,0.504,0.309,0.117,0.008,0.020,0.041,156.1
2015-10-15,Home,Marywood,D3,Penn St.-Berks,D3,0.110,0.890,0.015,0.034,0.061,0.429,0.316,0.145,161.9
2015-10-13,Away,Mass. Maritime,D3,Salem St.,D3,0.000,1.000,0.000,0.000,0.000,0.933,0.064,0.003,120.3
2015-10-17,Home,Mass. Maritime,D3,Worcester St.,D3,0.000,1.000,0.000,0.000,0.000,0.946,0.052,0.002,118.8
2015-10-17,Home,Mass. Maritime,D3,Worcester St.,D3,0.000,1.000,0.000,0.000,0.000,0.946,0.052,0.002,118.8
2015-10-17,Home,McDaniel,D3,Swarthmore,D3,0.455,0.545,0.107,0.169,0.179,0.145,0.206,0.194,178.3
2015-10-15,Home,MCLA,D3,Smith,D3,0.938,0.062,0.523,0.305,0.110,0.007,0.018,0.037,154.7
2015-10-17,Home,MCLA,D3,Salem St.,D3,0.981,0.019,0.679,0.246,0.056,0.002,0.005,0.012,142.6
2015-10-13,Home,McNeese St.,D1,Texas Southern,D1,0.991,0.009,0.752,0.204,0.035,0.001,0.002,0.006,136.8
2015-10-17,Away,McNeese St.,D1,Nicholls St.,D1,0.644,0.356,0.197,0.247,0.200,0.073,0.128,0.155,176.7
2015-10-17,Away,Medaille,D3,Mount Aloysius,D3,0.845,0.155,0.366,0.313,0.167,0.023,0.050,0.082,166.5
2015-10-14,Away,Medgar Evers,D3,SUNY Maritime,D3,0.000,1.000,0.000,0.000,0.000,0.998,0.002,0.000,105.3
2015-10-18,Away,Memphis,D1,Tulane,D1,0.547,0.453,0.146,0.207,0.194,0.106,0.168,0.179,178.3
2015-10-14,Away,Mercer,D1,Savannah St.,D1,0.993,0.007,0.770,0.193,0.030,0.001,0.002,0.005,135.4
2015-10-16,Home,Mercer,D1,Samford,D1,0.454,0.546,0.107,0.168,0.179,0.145,0.207,0.194,178.3
2015-10-13,Away,Merchant Marine,D3,St. Joseph's (L.I.),D3,0.445,0.555,0.103,0.165,0.177,0.149,0.210,0.195,178.3
2015-10-19,Home,Merchant Marine,D3,Staten Island,D3,1.000,0.000,0.961,0.038,0.001,0.000,0.000,0.000,116.5
2015-10-13,Away,Mercy,D2,Southern Conn. St.,D2,0.134,0.866,0.019,0.042,0.073,0.392,0.315,0.158,164.5
2015-10-17,Away,Mercy,D2,NYIT,D2,0.002,0.998,0.000,0.000,0.001,0.853,0.132,0.013,128.3
2015-10-15,Home,Meredith,D3,Roanoke,D3,0.627,0.373,0.187,0.240,0.200,0.079,0.135,0.160,177.1
2015-10-13,Home,Merrimack,D2,Stonehill,D2,0.557,0.443,0.150,0.211,0.195,0.103,0.164,0.177,178.2
2015-10-16,Home,Merrimack,D2,Southern N.H.,D2,0.388,0.612,0.084,0.141,0.164,0.178,0.234,0.200,177.4
2015-10-17,Away,Merrimack,D2,Southern N.H.,D2,0.087,0.913,0.011,0.026,0.050,0.468,0.314,0.131,158.9
2015-10-16,Home,Metro St.,D2,N.M. Highlands,D2,0.986,0.014,0.707,0.231,0.047,0.001,0.003,0.010,140.4
2015-10-17,Home,Metro St.,D2,Western N.M.,D2,0.671,0.329,0.214,0.258,0.200,0.065,0.117,0.147,176.0
2015-10-16,Away,Miami (FL),D1,North Carolina St.,D1,0.511,0.489,0.130,0.192,0.189,0.120,0.183,0.186,178.5
2015-10-18,Away,Miami (FL),D1,North Carolina,D1,0.073,0.927,0.009,0.021,0.043,0.498,0.310,0.120,156.6
2015-10-14,Home,Michigan,D1,Rutgers,D1,0.997,0.003,0.836,0.146,0.016,0.000,0.001,0.002,129.8
2015-10-17,Home,Michigan St.,D1,Rutgers,D1,0.999,0.001,0.870,0.118,0.010,0.000,0.000,0.001,126.8
2015-10-16,Away,Midwestern St.,D2,West Tex. A&M,D2,0.083,0.917,0.011,0.025,0.048,0.475,0.313,0.128,158.4
2015-10-17,Away,Miles,D2,Spring Hill,D2,0.000,1.000,0.000,0.000,0.000,0.984,0.016,0.000,112.1
2015-10-13,Home,Millikin,D3,North Central (IL),D3,0.904,0.096,0.451,0.315,0.137,0.013,0.029,0.054,160.1
2015-10-16,Away,Millikin,D3,Stevens,D3,0.699,0.301,0.232,0.268,0.199,0.057,0.106,0.138,175.0
2015-10-18,Home,Millsaps,D3,Sewanee,D3,0.901,0.099,0.446,0.316,0.139,0.013,0.030,0.056,160.5
2015-10-16,Home,Minn.-Crookston,D2,Southwest Minn. St.,D2,0.052,0.948,0.006,0.015,0.031,0.550,0.298,0.100,152.6
2015-10-17,Home,Minn.-Crookston,D2,Sioux Falls,D2,0.560,0.440,0.152,0.213,0.196,0.101,0.162,0.176,178.2
2015-10-17,Home,Minn. Duluth,D2,Wayne St. (NE),D2,0.660,0.340,0.206,0.253,0.200,0.069,0.121,0.150,176.3
2015-10-14,Away,Minnesota,D1,Wisconsin,D1,0.402,0.598,0.088,0.147,0.167,0.171,0.228,0.199,177.7
2015-10-17,Home,Minnesota,D1,Wisconsin,D1,0.797,0.203,0.312,0.301,0.183,0.033,0.068,0.102,170.1
2015-10-16,Away,Minn.-Morris,D3,Wis.-Eau Claire,D3,0.063,0.937,0.008,0.018,0.037,0.520,0.306,0.111,154.9
2015-10-16,Away,Minn. St. Mankato,D2,Minn. St. Moorhead,D2,0.254,0.746,0.045,0.087,0.122,0.267,0.285,0.194,173.0
2015-10-17,Away,Minn. St. Mankato,D2,Northern St.,D2,0.006,0.994,0.000,0.001,0.004,0.782,0.185,0.027,134.4
2015-10-16,Home,Minot St.,D2,Winona St.,D2,0.013,0.987,0.001,0.003,0.009,0.717,0.226,0.044,139.6
2015-10-17,Home,Minot St.,D2,Upper Iowa,D2,0.183,0.817,0.029,0.060,0.094,0.333,0.307,0.177,168.7
2015-10-18,Away,Mississippi St.,D1,Texas A&M,D1,0.074,0.926,0.009,0.022,0.043,0.494,0.310,0.121,156.9
2015-10-16,Home,Missouri,D1,Ole Miss,D1,0.948,0.052,0.550,0.298,0.100,0.006,0.015,0.031,152.6
2015-10-13,Away,MIT,D3,Mount Ida,D3,1.000,0.000,0.947,0.051,0.002,0.000,0.000,0.000,118.6
2015-10-13,Away,MIT,D3,Mount Ida,D3,1.000,0.000,0.947,0.051,0.002,0.000,0.000,0.000,118.6
2015-10-13,Away,MIT,D3,Mount Ida,D3,1.000,0.000,0.947,0.051,0.002,0.000,0.000,0.000,118.6
2015-10-16,Home,MIT,D3,St. Lawrence,D3,0.971,0.029,0.629,0.270,0.072,0.003,0.008,0.018,146.5
2015-10-17,Home,MIT,D3,Western New Eng.,D3,0.999,0.001,0.878,0.112,0.009,0.000,0.000,0.001,126.1
2015-10-17,Home,MIT,D3,SUNY New Paltz,D3,0.930,0.070,0.504,0.309,0.117,0.009,0.020,0.041,156.1
2015-10-14,Home,Mitchell,D3,Newbury,D3,0.076,0.924,0.009,0.022,0.044,0.490,0.311,0.123,157.2
2015-10-17,Home,Mitchell,D3,Regis (MA),D3,0.032,0.968,0.003,0.009,0.020,0.615,0.276,0.077,147.6
2015-10-13,Away,Molloy,D2,Queens (NY),D2,0.218,0.782,0.037,0.073,0.108,0.298,0.297,0.187,171.1
2015-10-15,Home,Molloy,D2,NYIT,D2,0.123,0.877,0.017,0.038,0.067,0.408,0.316,0.153,163.4
2015-10-17,Away,Monmouth (IL),D3,Ripon,D3,0.003,0.997,0.000,0.001,0.002,0.830,0.150,0.017,130.4
2015-10-13,Away,Montclair St.,D3,Rutgers-Newark,D3,0.817,0.183,0.333,0.307,0.177,0.029,0.060,0.094,168.7
2015-10-16,Home,Montevallo,D2,UNC Pembroke,D2,0.975,0.025,0.647,0.262,0.066,0.002,0.006,0.016,145.1
2015-10-15,Home,Mont. St. Billings,D2,Western Ore.,D2,0.602,0.398,0.173,0.230,0.199,0.087,0.145,0.166,177.6
2015-10-15,Home,Moravian,D3,Widener,D3,0.524,0.476,0.135,0.197,0.191,0.115,0.178,0.183,178.5
2015-10-16,Away,Morehead St.,D1,Tennessee Tech,D1,0.377,0.623,0.080,0.136,0.161,0.185,0.239,0.200,177.2
2015-10-14,Away,Mount Aloysius,D3,Penn St.-Altoona,D3,0.065,0.935,0.008,0.019,0.038,0.516,0.306,0.113,155.3
2015-10-13,Home,Mount Holyoke,D3,Springfield,D3,0.000,1.000,0.000,0.000,0.000,0.960,0.039,0.001,116.8
2015-10-17,Away,Mount Ida,D3,Simmons,D3,0.041,0.959,0.005,0.011,0.026,0.581,0.289,0.089,150.2
