game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2445727	3	320		 			Timeout Arkansas.						
2445727	3	321		20 - 19			Point Arkansas:  (Juliette Thevenin) Service error.						
2445727	3	322		 			Arkansas subs: Breana Jones; Summer Morgan.						
2445727	3	323		20 - 20			Point South Carolina:  (Emily Helm) Kill by Darian Dozier (from Kellie McNeil).						
2445727	3	324		 			South Carolina subs: Jacqy Angermiller; Gabrielle Rubeis.						
2445727	3	325		20 - 21			Point South Carolina:  (Darian Dozier) Kill by KoKo Atoa-Williams (from Kellie McNeil).						
2445727	3	326		21 - 21			Point Arkansas:  (Darian Dozier) Kill by Breana Jones (from Ashley Vazquez).						
2445727	3	327		 			Arkansas subs: Barbara Dapic; Ashley Vazquez.						
2445727	3	328		 			South Carolina subs: Gabrielle Rubeis; Darian Dozier.						
2445727	3	329		21 - 22			Point South Carolina:  (Raymariely Santos) Kill by Juliette Thevenin (from Gabrielle Rubeis).						
2445727	3	330		 			South Carolina subs: Lindsey Craft; Sarah Blomgren.						
2445727	3	331		21 - 23			Point South Carolina:  (Lindsey Craft) Attack error by Barbara Dapic.						
2445727	3	332		 			Timeout Arkansas.						
2445727	3	333		22 - 23			Point Arkansas:  (Lindsey Craft) Service error.						
2445727	3	334		 			Arkansas subs: Monica Bollinger; Hayley Koop.						
2445727	3	335		23 - 23			Point Arkansas:  (Monica Bollinger) Attack error by Gabrielle Rubeis.						
2445727	3	336		 			Timeout South Carolina.						
2445727	3	337		23 - 24			Point South Carolina:  (Monica Bollinger) Kill by Juliette Thevenin (from Gabrielle Rubeis).						
2445727	3	338		 			South Carolina subs: Michae Christiaansen; KoKo Atoa-Williams.						
2445727	3	339		23 - 25			Point South Carolina:  (Michae Christiaansen) Kill by Juliette Thevenin (from Kellie McNeil).						
2445727	3	340		End of 4th Set									
2445727	4	341		 			Arkansas starters: Barbara Dapic; Breana Jones; Monica Bollinger; Raymariely Santos; Meredith Hays; Summer Morgan; libero Emily Helm.						
2445727	4	342		 			South Carolina starters: Juliette Thevenin; Kellie McNeil; Darian Dozier; Jacqy Angermiller; Michae Christiaansen; Lindsey Craft; libero Gabrielle Rubeis.						
2445727	4	343		 			South Carolina subs: Gabrielle Rubeis; Darian Dozier.						
2445727	4	344		 			Arkansas subs: Emily Helm; Summer Morgan.						
2445727	4	345		0 - 1			Point South Carolina:  (Monica Bollinger) Kill by Jacqy Angermiller (from Kellie McNeil).						
2445727	4	346		 			South Carolina subs: Darian Dozier; Jacqy Angermiller.						
2445727	4	347		0 - 2			Point South Carolina:  (Gabrielle Rubeis) Kill by Juliette Thevenin (from Michae Christiaansen).						
2445727	4	348		1 - 2			Point Arkansas:  (Gabrielle Rubeis) Kill by Barbara Dapic (from Raymariely Santos).						
2445727	4	349		 			Arkansas subs: Summer Morgan; Emily Helm.						
2445727	4	350		1 - 3			Point South Carolina:  (Breana Jones) Kill by Darian Dozier (from Kellie McNeil).						
2445727	4	351		 			South Carolina subs: Sarah Blomgren; Lindsey Craft.						
2445727	4	352		 			Arkansas subs: Emily Helm; Breana Jones.						
2445727	4	353		1 - 4			Point South Carolina:  (Kellie McNeil) Attack error by Barbara Dapic.						
2445727	4	354		1 - 5			Point South Carolina:  (Kellie McNeil) Attack error by Meredith Hays (block by Darian Dozier; Sarah Blomgren).						
2445727	4	355		 			Timeout Arkansas.						
2445727	4	356		2 - 5			Point Arkansas:  (Kellie McNeil) Attack error by Juliette Thevenin.						
2445727	4	357		 			Arkansas subs: Ashley Vazquez; Barbara Dapic; Liz Fortado; Raymariely Santos.						
2445727	4	358		3 - 5			Point Arkansas:  (Ashley Vazquez) Kill by Summer Morgan.						
2445727	4	359		3 - 6			Point South Carolina:  (Ashley Vazquez) Kill by Darian Dozier.						
2445727	4	360		 			South Carolina subs: KoKo Atoa-Williams; Michae Christiaansen.						
2445727	4	361		4 - 6			Point Arkansas:  (Juliette Thevenin) Kill by Meredith Hays (from Ashley Vazquez).						
2445727	4	362		 			Arkansas subs: Hayley Koop; Monica Bollinger.						
2445727	4	363		4 - 7			Point South Carolina:  (Meredith Hays) Kill by Sarah Blomgren (from Kellie McNeil).						
2445727	4	364		 			South Carolina subs: Jacqy Angermiller; Gabrielle Rubeis.						
2445727	4	365		5 - 7			Point Arkansas:  (Darian Dozier) Service error.						
2445727	4	366		 			South Carolina subs: Gabrielle Rubeis; Darian Dozier.						
2647726	4	324		 			St. John's (NY) subs: KARKKAINEN, Mona; THOMAS, Morgan.						
2647726	4	325		9 - 7			Point Creighton:  (MUTLUGIL, Deniz) Kill by BROWNING, Kelli (from SICNER, Michelle).						
2647726	4	326		 			Creighton subs: JANSEN, Ashley; McNARY, Leah.						
2647726	4	327		9 - 8			Point Creighton:  (JANSEN, Ashley) Attack error by BOURSIQUOT, Ashley (block by BROWNING, Kelli; SICNER, Michelle).						
2647726	4	328		9 - 9			Point Creighton:  (JANSEN, Ashley) Attack error by PALGUTOVA, Karin.						
2647726	4	329		 			Timeout St. John's.						
2647726	4	330		 			St. John's (NY) subs: WACHOWICZ, A.; KARKKAINEN, Mona.						
2647726	4	331		9 - 10			Point Creighton:  (JANSEN, Ashley) Attack error by WACHOWICZ, A. (block by SICNER, Michelle; BROWNING, Kelli).						
2647726	4	332		10 - 10			Point St. John's (NY):  (JANSEN, Ashley) Service error.						
2647726	4	333		 			St. John's (NY) subs: KARKKAINEN, Mona; WACHOWICZ, A..						
2647726	4	334		10 - 11			Point Creighton:  (PALGUTOVA, Karin) Attack error by SANTIAGO, Yaidy (block by BROWNING, Kelli; SICNER, Michelle).						
2647726	4	335		11 - 11			Point St. John's (NY):  (JEREB, Melanie) Kill by SANTIAGO, Yaidy (from MUTLUGIL, Deniz).						
2647726	4	336		 			St. John's (NY) subs: CHIN, Melissa; BOURSIQUOT, Ashley; GUZMAN, Briana; SANTOS, Shawna-Lei.						
2647726	4	337		11 - 12			Point Creighton:  (CHIN, Melissa) Kill by JEREB, Melanie.						
2647726	4	338		 			Creighton subs: SMITH, Lauren; ELMAN, Kate.						
2647726	4	339		 			St. John's (NY) subs: SANTOS, Shawna-Lei; CHIN, Melissa.						
2647726	4	340		 			St. John's (NY) subs: WACHOWICZ, A.; KARKKAINEN, Mona.						
2647726	4	341		11 - 13			Point Creighton:  (BROWNING, Kelli) Kill by SICNER, Michelle (from BROWNING, Kelli).						
2647726	4	342		 			Timeout St. John's.						
2647726	4	343		12 - 13			Point St. John's (NY):  (BROWNING, Kelli) Kill by WACHOWICZ, A. (from MUTLUGIL, Deniz).						
2647726	4	344		 			St. John's (NY) subs: THOMAS, Morgan; WACHOWICZ, A..						
2647726	4	345		12 - 14			Point Creighton:  (THOMAS, Morgan) Kill by SMITH, Lauren (from SICNER, Michelle).						
2647726	4	346		 			Creighton subs: SMITH, Savannah; JANSEN, Ashley.						
2647726	4	347		13 - 14			Point St. John's (NY):  (SICNER, Michelle) Kill by SANTIAGO, Yaidy (from MUTLUGIL, Deniz).						
2647726	4	348		 			Creighton subs: McNARY, Leah; SMITH, Savannah.						
2647726	4	349		14 - 14			Point St. John's (NY):  (SANTIAGO, Yaidy) Attack error by BIRD, Jess.						
2647726	4	350		 			Timeout Creighton.						
2647726	4	351		15 - 14			Point St. John's (NY):  (SANTIAGO, Yaidy) Kill by PALGUTOVA, Karin (from MUTLUGIL, Deniz).						
2647726	4	352		 			Timeout Creighton.						
2647726	4	353		15 - 15			Point Creighton:  (SANTIAGO, Yaidy) Kill by BIRD, Jess (from SICNER, Michelle).						
2647726	4	354		16 - 15			Point St. John's (NY):  (BIRD, Jess) Kill by PALGUTOVA, Karin (from MUTLUGIL, Deniz).						
2647726	4	355		 			St. John's (NY) subs: BOURSIQUOT, Ashley; GUZMAN, Briana.						
2647726	4	356		17 - 15			Point St. John's (NY):  (SANTOS, Shawna-Lei) Kill by PALGUTOVA, Karin (from MUTLUGIL, Deniz).						
2647726	4	357		End of 5th Set									
2445727	4	367		 			Arkansas subs: Breana Jones; Summer Morgan.						
2445727	4	368		5 - 8			Point South Carolina:  (Emily Helm) Kill by Sarah Blomgren (from Kellie McNeil).						
2445727	4	369		 			South Carolina subs: Lindsey Craft; Sarah Blomgren.						
2445727	4	370		 			Arkansas subs: Raymariely Santos; Liz Fortado.						
2445727	4	371		5 - 9			Point South Carolina:  (Lindsey Craft) Attack error by Raymariely Santos.						
2445727	4	372		 			Timeout Arkansas.						
2445727	4	373		6 - 9			Point Arkansas:  (Lindsey Craft) Kill by Raymariely Santos (from Ashley Vazquez).						
2445727	4	374		 			Arkansas subs: Barbara Dapic; Ashley Vazquez.						
2445727	4	375		7 - 9			Point Arkansas:  (Raymariely Santos) Kill by Barbara Dapic (from Hayley Koop).						
2445727	4	376		 			South Carolina subs: Dessaa Legros; KoKo Atoa-Williams.						
2445727	4	377		8 - 9			Point Arkansas:  (Raymariely Santos) Kill by Hayley Koop.						
2445727	4	378		 			Timeout South Carolina.						
2445727	4	379		9 - 9			Point Arkansas:  (Raymariely Santos) Kill by Hayley Koop (from Raymariely Santos).						
2445727	4	380		10 - 9			Point Arkansas:  (Raymariely Santos) Kill by Breana Jones (from Raymariely Santos).						
2445727	4	381		 			South Carolina subs: KoKo Atoa-Williams; Dessaa Legros.						
2445727	4	382		11 - 9			Point Arkansas:  (Raymariely Santos) Kill by Breana Jones.						
2445727	4	383		 			Timeout South Carolina.						
2445727	4	384		12 - 9			Point Arkansas:  (Raymariely Santos) Attack error by Juliette Thevenin.						
2445727	4	385		12 - 10			Point South Carolina:  (Raymariely Santos) Service error.						
2445727	4	386		 			South Carolina subs: Michae Christiaansen; KoKo Atoa-Williams.						
2445727	4	387		13 - 10			Point Arkansas:  (Michae Christiaansen) Kill by Barbara Dapic (from Raymariely Santos).						
2445727	4	388		 			Arkansas subs: Monica Bollinger; Hayley Koop.						
2445727	4	389		13 - 11			Point South Carolina:  (Monica Bollinger) Attack error by Meredith Hays (block by Kellie McNeil; Jacqy Angermiller).						
2445727	4	390		 			South Carolina subs: Darian Dozier; Jacqy Angermiller.						
2445727	4	391		14 - 11			Point Arkansas:  (Gabrielle Rubeis) Attack error by Juliette Thevenin (block by Breana Jones; Barbara Dapic).						
2445727	4	392		 			Arkansas subs: Summer Morgan; Emily Helm.						
2445727	4	393		14 - 12			Point South Carolina:  (Breana Jones) Attack error by Meredith Hays.						
2445727	4	394		 			Arkansas subs: Emily Helm; Breana Jones.						
2445727	4	395		 			South Carolina subs: Sarah Blomgren; Lindsey Craft.						
2445727	4	396		15 - 12			Point Arkansas:  (Kellie McNeil) Kill by Meredith Hays (from Raymariely Santos).						
2445727	4	397		End of 5th Set									
2231293	0	0		 			Kansas starters: Albers,Chelsea: Dockery,Tiana: Jarmoc,Caroline: Mathieu,Jaime: Hall,Janae: Mcnorton,Erin: libero Riley,Brianne.						
2231293	0	1		 			Central Ark. starters: Nagy, Jessica: Dittrich, Alicia: Schnars, Heather: Brooks, Scout: Gantar, Paige: Collins, Marissa: libero Berringer, Shelbee.						
2231293	0	2		1 - 0			Point Central Ark.:  (Collins, Marissa) Ball handling error by Albers,Chelsea.						
2231293	0	3		1 - 1			Point Kansas:  (Collins, Marissa) Attack error by Nagy, Jessica.						
2231293	0	4		2 - 1			Point Central Ark.:  (Riley,Brianne) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	0	5		2 - 2			Point Kansas:  (Schnars, Heather) Service error.						
2231293	0	6		 			Central Ark. subs: Rogers, Beth.						
2231293	0	7		2 - 3			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	0	8		3 - 3			Point Central Ark.:  (Albers,Chelsea) Service error.						
2231293	0	9		 			Central Ark. subs: South, Amy.						
2231293	0	10		4 - 3			Point Central Ark.:  (South, Amy) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	0	11		4 - 4			Point Kansas:  (South, Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	0	12		 			Kansas subs: Carmichael,Catherine.						
2231293	0	13		5 - 4			Point Central Ark.:  (Dockery,Tiana) Attack error by Jarmoc,Caroline.						
2231293	0	14		6 - 4			Point Central Ark.:  (Nagy, Jessica) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	0	15		7 - 4			Point Central Ark.:  (Nagy, Jessica) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	0	16		7 - 5			Point Kansas:  (Nagy, Jessica) Service error.						
2231293	0	17		 			Central Ark. subs: Hunt, Corri.						
2231293	0	18		7 - 6			Point Kansas:  (Jarmoc,Caroline) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	0	19		8 - 6			Point Central Ark.:  (Jarmoc,Caroline) Attack error by Carmichael,Catherine (block by Collins, Marissa: Gantar, Paige).						
2231293	0	20		 			Central Ark. subs: Schnars, Heather.						
2231293	0	21		8 - 7			Point Kansas:  (Brooks, Scout) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	0	22		9 - 7			Point Central Ark.:  (Mcnorton,Erin) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	0	23		 			Central Ark. subs: Dittrich, Alicia.						
2231293	0	24		9 - 8			Point Kansas:  (Berringer, Shelbee) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	0	25		 			Kansas subs: Mathieu,Jaime.						
2231293	0	26		10 - 8			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	0	27		 			Central Ark. subs: Nagy, Jessica.						
2231293	0	28		10 - 9			Point Kansas:  (Collins, Marissa) Attack error by Dittrich, Alicia (block by Albers,Chelsea: Hall,Janae).						
2231293	0	29		10 - 10			Point Kansas:  (Riley,Brianne) Attack error by Nagy, Jessica.						
2231293	0	30		11 - 10			Point Central Ark.:  (Riley,Brianne) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	0	31		11 - 11			Point Kansas:  (Schnars, Heather) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	0	32		 			Central Ark. subs: Rogers, Beth.						
2231293	0	33		12 - 11			Point Central Ark.:  (Albers,Chelsea) Attack error by Dockery,Tiana.						
2231293	0	34		 			Central Ark. subs: South, Amy.						
2231293	0	35		13 - 11			Point Central Ark.:  (South, Amy) Attack error by Dockery,Tiana (block by Nagy, Jessica).						
2231293	0	36		14 - 11			Point Central Ark.:  (South, Amy) Attack error by Jarmoc,Caroline (block by Brooks, Scout).						
2231293	0	37		14 - 12			Point Kansas:  (South, Amy) Attack error by Gantar, Paige (block by Mcnorton,Erin: Jarmoc,Caroline).						
2231293	0	38		 			Kansas subs: Carmichael,Catherine.						
2231293	0	39		14 - 13			Point Kansas:  (Dockery,Tiana) Attack error by Brooks, Scout.						
2231293	0	40		14 - 14			Point Kansas:  (Dockery,Tiana) Attack error by Nagy, Jessica.						
2231293	0	41		15 - 14			Point Central Ark.:  (Dockery,Tiana) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	0	42		16 - 14			Point Central Ark.:  (Nagy, Jessica) Attack error by Jarmoc,Caroline (block by Gantar, Paige).						
2231293	0	43		 			Timeout Kansas.						
2231293	0	44		16 - 15			Point Kansas:  (Nagy, Jessica) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	0	45		 			Central Ark. subs: Hunt, Corri.						
2231293	0	46		17 - 15			Point Central Ark.:  (Jarmoc,Caroline) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	0	47		 			Central Ark. subs: Schnars, Heather.						
2231293	0	48		17 - 16			Point Kansas:  (Brooks, Scout) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	0	49		18 - 16			Point Central Ark.:  (Mcnorton,Erin) Kill by Gantar, Paige.						
2231293	0	50		 			Central Ark. subs: Dittrich, Alicia.						
2231293	0	51		19 - 16			Point Central Ark.:  (Berringer, Shelbee) Attack error by Carmichael,Catherine.						
2231293	0	52		20 - 16			Point Central Ark.:  (Berringer, Shelbee) Kill by Schnars, Heather (from Dittrich, Alicia).						
2231293	0	53		 			Timeout Kansas.						
2231293	0	54		21 - 16			Point Central Ark.:  (Berringer, Shelbee) Kill by Dittrich, Alicia.						
2231293	0	55		21 - 17			Point Kansas:  (Berringer, Shelbee) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	0	56		 			Kansas subs: Mathieu,Jaime.						
2231293	0	57		21 - 18			Point Kansas:  (Mathieu,Jaime) Attack error by Collins, Marissa.						
2231293	0	58		22 - 18			Point Central Ark.:  (Mathieu,Jaime) Attack error by Hall,Janae.						
2231293	0	59		 			Central Ark. subs: Nagy, Jessica.						
2231293	0	60		22 - 19			Point Kansas:  (Collins, Marissa) Ball handling error by Collins, Marissa.						
2231293	0	61		22 - 20			Point Kansas:  (Riley,Brianne) Attack error by Brooks, Scout.						
2231293	0	62		 			Timeout Central Arkansas.						
2231293	0	63		23 - 20			Point Central Ark.:  (Riley,Brianne) Ball handling error by Mcnorton,Erin.						
2231293	0	64		23 - 21			Point Kansas:  (Schnars, Heather) Kill by Albers,Chelsea (from Riley,Brianne).						
2231293	0	65		 			Kansas subs: Wehrs,Amy.						
2231293	0	66		24 - 21			Point Central Ark.:  (Wehrs,Amy) Kill by Gantar, Paige (from Collins, Marissa), block error by Jarmoc,Caroline.						
2231293	0	67		25 - 21			Point Central Ark.:  (Dittrich, Alicia) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	0	68		End of 1st Set									
2231293	1	69		 			Central Ark. starters: Hunt, Corri: Brooks, Scout: Collins, Marissa: Dittrich, Alicia: Gantar, Paige: Schnars, Heather: libero Berringer, Shelbee.						
2231293	1	70		 			Kansas starters: Dockery,Tiana: Jarmoc,Caroline: Mcnorton,Erin: Hall,Janae: Albers,Chelsea: Carmichael,Catherine: libero Riley,Brianne.						
2231293	1	71		0 - 1			Point Kansas:  (Mcnorton,Erin) Service ace (Brooks, Scout).						
2231293	1	72		1 - 1			Point Central Ark.:  (Mcnorton,Erin) Kill by Dittrich, Alicia (from Collins, Marissa).						
2231293	1	73		 			Central Ark. subs: Nagy, Jessica.						
2231293	1	74		2 - 1			Point Central Ark.:  (Collins, Marissa) Kill by Dittrich, Alicia (from Collins, Marissa).						
2231293	1	75		2 - 2			Point Kansas:  (Collins, Marissa) Service error.						
2231293	1	76		 			Kansas subs: Mathieu,Jaime.						
2231293	1	77		2 - 3			Point Kansas:  (Mathieu,Jaime) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	1	78		2 - 4			Point Kansas:  (Mathieu,Jaime) Attack error by Schnars, Heather (block by Hall,Janae: Dockery,Tiana).						
2231293	1	79		2 - 5			Point Kansas:  (Mathieu,Jaime) Attack error by Nagy, Jessica.						
2231293	1	80		3 - 5			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	1	81		3 - 6			Point Kansas:  (Schnars, Heather) Kill by Dockery,Tiana (from Mcnorton,Erin).						
2231293	1	82		 			Central Ark. subs: Rogers, Beth.						
2231293	1	83		3 - 7			Point Kansas:  (Riley,Brianne) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	1	84		4 - 7			Point Central Ark.:  (Riley,Brianne) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	1	85		4 - 8			Point Kansas:  (Dittrich, Alicia) Service error.						
2231293	1	86		4 - 9			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	1	87		5 - 9			Point Central Ark.:  (Mathieu,Jaime) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	1	88		6 - 9			Point Central Ark.:  (Nagy, Jessica) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	1	89		6 - 10			Point Kansas:  (Nagy, Jessica) Service error.						
2231293	1	90		 			Central Ark. subs: Hunt, Corri.						
2231293	1	91		 			Kansas subs: Carmichael,Catherine.						
2231293	1	92		7 - 10			Point Central Ark.:  (Dockery,Tiana) Service error.						
2231293	1	93		 			Central Ark. subs: Schnars, Heather.						
2231293	1	94		7 - 11			Point Kansas:  (Brooks, Scout) Kill by Carmichael,Catherine (from Riley,Brianne).						
2231293	1	95		7 - 12			Point Kansas:  (Jarmoc,Caroline) Attack error by Schnars, Heather.						
2231293	1	96		 			Timeout Central Arkansas.						
2231293	1	97		7 - 13			Point Kansas:  (Jarmoc,Caroline) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	1	98		8 - 13			Point Central Ark.:  (Jarmoc,Caroline) Bad set by Mcnorton,Erin.						
2231293	1	99		8 - 14			Point Kansas:  (Berringer, Shelbee) Kill by Mcnorton,Erin.						
2231293	1	100		8 - 15			Point Kansas:  (Mcnorton,Erin) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	1	101		 			Central Ark. subs: Petties, Fulani.						
2231293	1	102		9 - 15			Point Central Ark.:  (Mcnorton,Erin) Kill by Petties, Fulani (from Collins, Marissa), block error by Carmichael,Catherine.						
2231293	1	103		10 - 15			Point Central Ark.:  (Collins, Marissa) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	1	104		10 - 16			Point Kansas:  (Nagy, Jessica) Kill by Albers,Chelsea (from Mcnorton,Erin).						
2231293	1	105		 			Kansas subs: Mathieu,Jaime.						
2231293	1	106		11 - 16			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	1	107		11 - 17			Point Kansas:  (Schnars, Heather) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	1	108		 			Central Ark. subs: Rogers, Beth.						
2231293	1	109		12 - 17			Point Central Ark.:  (Riley,Brianne) Service error.						
2231293	1	110		 			Central Ark. subs: South, Amy.						
2231293	1	111		12 - 18			Point Kansas:  (South, Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	1	112		12 - 19			Point Kansas:  (Albers,Chelsea) Attack error by Gantar, Paige.						
2231293	1	113		13 - 19			Point Central Ark.:  (Albers,Chelsea) Attack error by Albers,Chelsea.						
2231293	1	114		14 - 19			Point Central Ark.:  (Nagy, Jessica) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	1	115		14 - 20			Point Kansas:  (Nagy, Jessica) Service error.						
2231293	1	116		 			Central Ark. subs: Hunt, Corri.						
2231293	1	117		 			Kansas subs: Carmichael,Catherine: Wehrs,Amy.						
2231293	1	118		14 - 21			Point Kansas:  (Wehrs,Amy) Service ace (Collins, Marissa).						
2231293	1	119		15 - 21			Point Central Ark.:  (Wehrs,Amy) Service error.						
2231293	1	120		 			Central Ark. subs: Schnars, Heather.						
2231293	1	121		15 - 22			Point Kansas:  (Brooks, Scout) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	1	122		 			Timeout Central Arkansas.						
2231293	1	123		15 - 23			Point Kansas:  (Jarmoc,Caroline) Service ace (TEAM).						
2231293	1	124		15 - 24			Point Kansas:  (Jarmoc,Caroline) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	1	125		16 - 24			Point Central Ark.:  (Jarmoc,Caroline) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	1	126		 			Central Ark. subs: Petties, Fulani.						
2231293	1	127		16 - 25			Point Kansas:  (Berringer, Shelbee) Attack error by Petties, Fulani.						
2231293	1	128		End of 2nd Set									
2231293	2	129		 			Kansas starters: Albers,Chelsea: Jarmoc,Caroline: Dockery,Tiana: Carmichael,Catherine: Mcnorton,Erin: Hall,Janae: libero Riley,Brianne.						
2231293	2	130		 			Central Ark. starters: Brooks, Scout: Gantar, Paige: Schnars, Heather: Hunt, Corri: Collins, Marissa: Dittrich, Alicia: libero Berringer, Shelbee.						
2231293	2	131		1 - 0			Point Central Ark.:  (Berringer, Shelbee) Kill by Dittrich, Alicia.						
2231293	2	132		1 - 1			Point Kansas:  (Berringer, Shelbee) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	2	133		2 - 1			Point Central Ark.:  (Mcnorton,Erin) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	2	134		 			Central Ark. subs: Nagy, Jessica.						
2231293	2	135		2 - 2			Point Kansas:  (Collins, Marissa) Service error.						
2231293	2	136		 			Kansas subs: Mathieu,Jaime.						
2231293	2	137		3 - 2			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	2	138		4 - 2			Point Central Ark.:  (Schnars, Heather) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	139		4 - 3			Point Kansas:  (Schnars, Heather) Attack error by Collins, Marissa.						
2231293	2	140		5 - 3			Point Central Ark.:  (Riley,Brianne) Ball handling error by Mcnorton,Erin.						
2231293	2	141		 			Central Ark. subs: South, Amy.						
2231293	2	142		6 - 3			Point Central Ark.:  (South, Amy) Attack error by Jarmoc,Caroline.						
2231293	2	143		6 - 4			Point Kansas:  (South, Amy) Kill by Dockery,Tiana (from Mcnorton,Erin).						
2231293	2	144		6 - 5			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	2	145		7 - 5			Point Central Ark.:  (Albers,Chelsea) Kill by Gantar, Paige (from Collins, Marissa).						
2231293	2	146		 			Central Ark. subs: Hunt, Corri.						
2231293	2	147		7 - 6			Point Kansas:  (Hunt, Corri) Kill by Dockery,Tiana (from Mcnorton,Erin).						
2231293	2	148		8 - 6			Point Central Ark.:  (Dockery,Tiana) Kill by Brooks, Scout (from Collins, Marissa).						
2231293	2	149		 			Central Ark. subs: Schnars, Heather.						
2231293	2	150		8 - 7			Point Kansas:  (Brooks, Scout) Kill by Carmichael,Catherine (from Mcnorton,Erin).						
2231293	2	151		9 - 7			Point Central Ark.:  (Jarmoc,Caroline) Service error.						
2231293	2	152		 			Central Ark. subs: Dittrich, Alicia.						
2231293	2	153		9 - 8			Point Kansas:  (Berringer, Shelbee) Attack error by Brooks, Scout.						
2231293	2	154		9 - 9			Point Kansas:  (Mcnorton,Erin) Attack error by Brooks, Scout.						
2231293	2	155		10 - 9			Point Central Ark.:  (Mcnorton,Erin) Kill by Schnars, Heather (from Collins, Marissa), block error by Hall,Janae.						
2231293	2	156		10 - 10			Point Kansas:  (Collins, Marissa) Kill by Hall,Janae (from Mcnorton,Erin).						
2231293	2	157		 			Kansas subs: Mathieu,Jaime.						
2231293	2	158		11 - 10			Point Central Ark.:  (Mathieu,Jaime) Kill by Schnars, Heather (from Collins, Marissa).						
2231293	2	159		12 - 10			Point Central Ark.:  (Schnars, Heather) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	160		12 - 11			Point Kansas:  (Schnars, Heather) Kill by Dockery,Tiana (from Mcnorton,Erin).						
2231293	2	161		 			Central Ark. subs: Rogers, Beth.						
2231293	2	162		13 - 11			Point Central Ark.:  (Riley,Brianne) Kill by Dittrich, Alicia (from Collins, Marissa).						
2231293	2	163		 			Central Ark. subs: South, Amy.						
2231293	2	164		13 - 12			Point Kansas:  (South, Amy) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	2	165		13 - 13			Point Kansas:  (Albers,Chelsea) Kill by Riley,Brianne.						
2231293	2	166		13 - 14			Point Kansas:  (Albers,Chelsea) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	2	167		14 - 14			Point Central Ark.:  (Albers,Chelsea) Kill by Nagy, Jessica (from Collins, Marissa).						
2231293	2	168		 			Central Ark. subs: Hunt, Corri.						
2231293	2	169		14 - 15			Point Kansas:  (Hunt, Corri) Kill by Jarmoc,Caroline (from Mcnorton,Erin).						
2231293	2	170		 			Kansas subs: Carmichael,Catherine: Wehrs,Amy.						
2231293	2	171		15 - 15			Point Central Ark.:  (Wehrs,Amy) Kill by Brooks, Scout (from Collins, Marissa).						
