year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	463	Nebraska	-	Opponent Totals	-	-	-	-	-	82	""	""	909	505	2,819	0.143	857	49	175	1,051	99	23	245	46	1,103.5	18	""
2017	12426	466	Nevada	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	466	Nevada	-	Totals	-	-	-	-	-	97	""	""	1,269	493	3,123	0.248	1,167	127	189	1,181	92	40	360	45	1,616.0	15	""
2017	12426	466	Nevada	-	Opponent Totals	-	-	-	-	-	97	""	""	1,240	546	3,208	0.216	1,150	92	164	1,128	126	52	350	52	1,559.0	28	""
2017	12426	469	New Hampshire	-	TEAM	-	-	-	-	-	20	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	469	New Hampshire	-	Totals	-	-	-	-	-	97	""	""	1,283	512	3,574	0.216	1,196	151	178	1,600	131	37	264	38	1,603.0	24	""
2017	12426	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	97	""	""	1,156	533	3,537	0.176	1,085	131	169	1,534	151	46	307	51	1,486.5	39	""
2017	12426	473	New Mexico	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	473	New Mexico	-	Totals	-	-	-	-	-	108	""	""	1,305	563	3,552	0.209	1,209	143	195	1,393	115	44	365	47	1,674.5	35	""
2017	12426	473	New Mexico	-	Opponent Totals	-	-	-	-	-	108	""	""	1,384	619	3,662	0.209	1,304	115	249	1,462	143	39	380	63	1,728.0	46	""
2017	12426	472	New Mexico St.	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	472	New Mexico St.	-	Totals	-	-	-	-	-	105	""	""	1,502	665	3,790	0.221	1,381	158	220	1,573	88	35	324	66	1,857.0	42	""
2017	12426	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,077	547	3,422	0.155	973	89	166	1,372	158	45	448	54	1,435.0	32	""
2017	12426	474	New Orleans	-	TEAM	-	-	-	-	-	25	14	""	0	0	0	""	""	""	1	""	19	""	""	""	""	""	""
2017	12426	474	New Orleans	-	Totals	-	-	-	-	-	105	""	""	1,199	643	3,717	0.150	1,125	165	165	1,471	132	48	258	42	1,541.0	33	""
2017	12426	474	New Orleans	-	Opponent Totals	-	-	-	-	-	105	""	""	1,397	478	3,579	0.257	1,299	132	179	1,643	165	59	365	38	1,770.5	54	""
2017	12426	482	Niagara	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	482	Niagara	-	Totals	-	-	-	-	-	105	""	""	1,203	568	3,590	0.177	1,124	184	235	1,426	128	40	256	24	1,555.0	32	""
2017	12426	482	Niagara	-	Opponent Totals	-	-	-	-	-	105	""	""	1,300	546	3,480	0.217	1,221	128	217	1,525	184	42	358	59	1,649.0	35	""
2017	12426	483	Nicholls St.	-	TEAM	-	-	-	-	-	49	26	""	1	1	2	0.000	3	""	""	""	26	""	""	1	1.0	""	""
2017	12426	483	Nicholls St.	-	Totals	-	-	-	-	-	118	""	""	1,307	541	4,259	0.180	1,215	157	261	1,920	190	44	259	43	1,637.5	51	""
2017	12426	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	118	""	""	1,579	599	4,366	0.224	1,459	190	234	2,112	157	52	335	77	1,988.5	67	""
2017	12426	485	Norfolk St.	-	TEAM	-	-	-	-	-	21	13	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	485	Norfolk St.	-	Totals	-	-	-	-	-	92	""	""	891	554	2,797	0.120	814	146	206	1,096	159	33	181	39	1,160.5	58	""
2017	12426	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	92	""	""	1,088	490	2,813	0.213	1,023	159	209	1,186	146	33	299	52	1,429.5	43	""
2017	12426	457	North Carolina	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	457	North Carolina	-	Totals	-	-	-	-	-	93	""	""	1,242	425	3,163	0.258	1,146	109	174	1,340	89	27	480	34	1,618.0	26	""
2017	12426	457	North Carolina	-	Opponent Totals	-	-	-	-	-	93	""	""	1,114	558	3,275	0.170	1,049	89	146	1,311	109	30	276	39	1,371.0	34	""
2017	12426	490	North Carolina St.	-	TEAM	-	-	-	-	-	15	14	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	490	North Carolina St.	-	Totals	-	-	-	-	-	99	""	""	1,324	543	3,509	0.223	1,259	118	200	1,535	100	28	358	48	1,649.0	29	""
2017	12426	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	99	""	""	1,168	533	3,473	0.183	1,104	100	178	1,410	118	34	384	32	1,494.0	41	""
2017	12426	494	North Dakota	-	TEAM	-	-	-	-	-	15	13	""	0	0	0	""	2	""	""	""	8	""	""	""	""	""	""
2017	12426	494	North Dakota	-	Totals	-	-	-	-	-	113	""	""	1,455	515	4,211	0.223	1,373	117	139	1,971	101	68	444	40	1,862.0	16	""
2017	12426	494	North Dakota	-	Opponent Totals	-	-	-	-	-	113	""	""	1,531	733	4,592	0.174	1,439	101	189	2,009	116	49	292	48	1,827.0	31	""
2017	12426	493	North Dakota St.	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	493	North Dakota St.	-	Totals	-	-	-	-	-	109	""	""	1,393	530	4,056	0.213	1,289	116	155	1,906	148	68	222	59	1,688.0	38	""
2017	12426	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	109	""	""	1,464	566	4,186	0.215	1,372	148	206	1,877	116	58	305	58	1,822.5	46	""
2017	12426	2711	North Florida	-	TEAM	-	-	-	-	-	29	18	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	2711	North Florida	-	Totals	-	-	-	-	-	112	""	""	1,393	594	4,033	0.198	1,309	135	247	1,711	152	56	411	40	1,789.5	46	""
2017	12426	2711	North Florida	-	Opponent Totals	-	-	-	-	-	112	""	""	1,309	627	3,943	0.173	1,236	152	193	1,750	135	56	356	38	1,695.0	48	""
2017	12426	497	North Texas	-	TEAM	-	-	-	-	-	31	19	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	497	North Texas	-	Totals	-	-	-	-	-	107	""	""	1,396	613	3,764	0.208	1,284	118	157	1,438	145	44	324	41	1,720.0	35	""
2017	12426	497	North Texas	-	Opponent Totals	-	-	-	-	-	107	""	""	1,362	553	3,625	0.223	1,252	146	175	1,418	118	53	433	50	1,777.5	35	""
2017	12426	500	Northeastern	-	TEAM	-	-	-	-	-	10	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	500	Northeastern	-	Totals	-	-	-	-	-	111	""	""	1,448	587	4,216	0.204	1,341	139	148	1,925	130	53	320	29	1,800.0	26	""
2017	12426	500	Northeastern	-	Opponent Totals	-	-	-	-	-	111	""	""	1,454	632	4,285	0.192	1,357	129	199	1,870	139	30	398	58	1,812.0	55	""
2017	12426	501	Northern Ariz.	-	TEAM	-	-	-	-	-	22	9	""	0	0	0	""	4	""	""	""	10	""	""	""	""	""	""
2017	12426	501	Northern Ariz.	-	Totals	-	-	-	-	-	105	""	""	1,356	385	3,779	0.257	1,293	204	259	1,796	107	39	431	48	1,814.5	17	""
2017	12426	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,294	666	4,032	0.156	1,221	107	133	1,837	204	27	243	73	1,549.5	32	""
2017	12426	502	Northern Colo.	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	3	""	""	""	11	""	""	""	""	""	""
2017	12426	502	Northern Colo.	-	Totals	-	-	-	-	-	100	""	""	1,370	521	3,689	0.230	1,275	119	201	1,622	94	54	236	54	1,661.0	24	""
2017	12426	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	100	""	""	1,220	528	3,615	0.191	1,131	94	170	1,499	119	53	268	50	1,501.0	25	""
2017	12426	503	Northern Ill.	-	TEAM	-	-	-	-	-	16	14	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	503	Northern Ill.	-	Totals	-	-	-	-	-	99	""	""	1,249	413	3,169	0.264	1,142	146	150	1,332	118	63	375	63	1,645.5	14	""
2017	12426	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	99	""	""	1,226	612	3,398	0.181	1,157	118	193	1,325	146	59	241	54	1,523.5	18	""
2017	12426	505	Northern Ky.	-	TEAM	-	-	-	-	-	16	12	""	0	0	0	""	""	""	1	""	12	""	""	""	""	""	""
2017	12426	505	Northern Ky.	-	Totals	-	-	-	-	-	92	""	""	1,216	525	3,165	0.218	1,136	125	133	1,384	122	19	246	33	1,483.0	16	""
2017	12426	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	92	""	""	1,092	432	3,106	0.212	1,024	122	206	1,190	125	36	332	47	1,416.0	23	""
2017	12426	509	Northwestern	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	509	Northwestern	-	Totals	-	-	-	-	-	91	""	""	1,070	471	3,010	0.199	995	100	219	1,167	139	50	267	64	1,353.5	22	""
2017	12426	509	Northwestern	-	Opponent Totals	-	-	-	-	-	91	""	""	1,184	484	3,035	0.231	1,100	139	171	1,310	100	49	281	36	1,512.5	22	""
2017	12426	508	Northwestern St.	-	TEAM	-	-	-	-	-	49	18	""	0	1	1	-1.000	""	""	""	""	23	""	""	""	""	""	""
2017	12426	508	Northwestern St.	-	Totals	-	-	-	-	-	112	""	""	1,284	697	4,076	0.144	1,204	147	227	1,823	127	32	302	37	1,614.0	53	""
2017	12426	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	112	""	""	1,359	573	3,999	0.197	1,248	127	238	1,820	146	49	386	49	1,728.0	55	""
2017	12426	513	Notre Dame	-	TEAM	-	-	-	-	-	23	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	513	Notre Dame	-	Totals	-	-	-	-	-	96	""	""	1,210	443	3,624	0.212	1,146	173	173	1,531	76	26	397	46	1,607.5	26	""
2017	12426	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	96	""	""	1,261	580	3,607	0.189	1,211	76	190	1,734	173	49	299	45	1,535.5	37	""
2017	12426	514	Oakland	-	TEAM	-	-	-	-	-	38	18	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	514	Oakland	-	Totals	-	-	-	-	-	115	""	""	1,418	658	3,779	0.201	1,333	191	222	1,517	140	35	468	58	1,878.0	31	""
2017	12426	514	Oakland	-	Opponent Totals	-	-	-	-	-	115	""	""	1,363	648	3,785	0.189	1,281	140	209	1,485	190	37	386	53	1,733.0	22	""
2017	12426	519	Ohio	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	519	Ohio	-	Totals	-	-	-	-	-	101	""	""	1,327	508	3,638	0.225	1,253	141	248	1,520	104	55	274	13	1,660.0	21	""
2017	12426	519	Ohio	-	Opponent Totals	-	-	-	-	-	101	""	""	1,296	509	3,507	0.224	1,218	104	171	1,597	141	52	299	25	1,601.5	37	""
2017	12426	518	Ohio St.	-	TEAM	-	-	-	-	-	16	13	""	0	0	0	""	""	""	1	""	15	""	""	""	""	""	""
2017	12426	518	Ohio St.	-	Totals	-	-	-	-	-	96	""	""	1,344	523	3,204	0.256	1,263	135	223	1,364	102	47	297	43	1,674.5	17	""
2017	12426	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	96	""	""	1,054	482	3,055	0.187	994	102	180	1,148	135	36	331	43	1,357.5	21	""
2017	12426	522	Oklahoma	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	522	Oklahoma	-	Totals	-	-	-	-	-	91	""	""	1,276	469	3,215	0.251	1,193	84	107	1,352	93	33	305	37	1,545.5	20	""
2017	12426	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	91	""	""	1,214	486	3,253	0.224	1,139	93	182	1,245	84	42	371	43	1,534.5	18	""
2017	12426	433	Ole Miss	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	433	Ole Miss	-	Totals	-	-	-	-	-	104	""	""	1,366	579	3,670	0.214	1,272	104	193	1,592	96	66	274	34	1,673.0	10	""
2017	12426	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	104	""	""	1,262	552	3,627	0.196	1,180	96	192	1,499	104	51	321	56	1,569.5	26	""
2017	12426	464	Omaha	-	TEAM	-	-	-	-	-	22	20	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	464	Omaha	-	Totals	-	-	-	-	-	111	""	""	1,300	667	4,144	0.153	1,209	130	271	1,785	150	32	286	78	1,605.0	42	""
2017	12426	464	Omaha	-	Opponent Totals	-	-	-	-	-	111	""	""	1,402	481	3,913	0.235	1,314	150	188	1,924	130	50	292	59	1,748.0	33	""
2017	12426	527	Oral Roberts	-	TEAM	-	-	-	-	-	14	10	""	0	1	1	-1.000	""	""	""	""	14	""	""	""	""	""	""
2017	12426	527	Oral Roberts	-	Totals	-	-	-	-	-	107	""	""	1,372	577	3,570	0.223	1,290	211	318	1,389	137	27	302	51	1,761.0	31	""
2017	12426	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	107	""	""	1,224	486	3,281	0.225	1,137	137	229	1,401	211	45	330	55	1,571.0	40	""
2017	12426	529	Oregon	-	TEAM	-	-	-	-	-	4	4	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	529	Oregon	-	Totals	-	-	-	-	-	94	""	""	1,351	428	3,367	0.274	1,276	107	178	1,511	79	43	356	36	1,679.0	28	""
2017	12426	529	Oregon	-	Opponent Totals	-	-	-	-	-	94	""	""	1,140	510	3,415	0.184	1,067	79	162	1,348	107	30	272	61	1,385.0	16	""
2017	12426	528	Oregon St.	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	528	Oregon St.	-	Totals	-	-	-	-	-	94	""	""	1,218	494	3,489	0.208	1,126	96	158	1,408	97	44	336	38	1,526.0	40	""
2017	12426	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	94	""	""	1,228	490	3,352	0.220	1,159	97	137	1,540	96	37	367	68	1,545.5	29	""
2017	12426	534	Pacific	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	534	Pacific	-	Totals	-	-	-	-	-	102	""	""	1,344	533	3,688	0.220	1,258	131	247	1,555	93	35	377	47	1,698.5	27	""
2017	12426	534	Pacific	-	Opponent Totals	-	-	-	-	-	102	""	""	1,254	509	3,599	0.207	1,167	93	209	1,506	130	45	386	63	1,585.0	21	""
2017	12426	540	Penn	-	TEAM	-	-	-	-	-	22	16	""	0	1	1	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	540	Penn	-	Totals	-	-	-	-	-	90	""	""	1,070	438	3,331	0.190	976	127	153	1,492	157	30	177	36	1,315.5	16	""
2017	12426	540	Penn	-	Opponent Totals	-	-	-	-	-	90	""	""	1,205	425	3,299	0.236	1,143	157	170	1,601	127	37	264	41	1,531.0	42	""
2017	12426	539	Penn St.	-	TEAM	-	-	-	-	-	6	6	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	539	Penn St.	-	Totals	-	-	-	-	-	91	""	""	1,218	373	2,909	0.290	1,135	111	183	1,208	72	69	353	42	1,574.5	11	""
2017	12426	539	Penn St.	-	Opponent Totals	-	-	-	-	-	91	""	""	1,008	557	2,971	0.152	962	72	175	1,141	111	32	266	36	1,245.0	28	""
2017	12426	541	Pepperdine	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	541	Pepperdine	-	Totals	-	-	-	-	-	106	""	""	1,285	563	3,871	0.187	1,180	107	205	1,693	155	42	419	45	1,643.5	44	""
2017	12426	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	106	""	""	1,356	621	4,002	0.184	1,271	155	171	1,780	107	46	390	61	1,752.0	14	""
2017	12426	545	Pittsburgh	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	545	Pittsburgh	-	Totals	-	-	-	-	-	102	""	""	1,417	554	3,444	0.251	1,320	163	226	1,392	131	32	400	36	1,812.0	40	""
2017	12426	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	102	""	""	1,123	511	3,250	0.188	1,050	131	177	1,224	163	57	474	62	1,548.0	46	""
2017	12426	551	Portland	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	1	""	""	""	13	""	""	""	""	""	""
2017	12426	551	Portland	-	Totals	-	-	-	-	-	102	""	""	1,212	490	3,560	0.203	1,159	170	214	1,459	113	38	345	47	1,592.5	4	""
2017	12426	551	Portland	-	Opponent Totals	-	-	-	-	-	102	""	""	1,353	562	3,612	0.219	1,262	113	178	1,611	170	53	315	46	1,676.5	14	""
2017	12426	550	Portland St.	-	TEAM	-	-	-	-	-	57	22	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	550	Portland St.	-	Totals	-	-	-	-	-	105	""	""	1,442	619	4,036	0.204	1,351	147	151	1,666	130	57	303	65	1,797.5	19	""
2017	12426	550	Portland St.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,320	519	3,741	0.214	1,239	130	155	1,671	147	46	525	45	1,758.5	18	""
2017	12426	553	Prairie View	-	TEAM	-	-	-	-	-	28	15	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	553	Prairie View	-	Totals	-	-	-	-	-	85	""	""	893	544	2,667	0.131	825	116	143	1,065	152	34	177	20	1,131.5	38	""
2017	12426	553	Prairie View	-	Opponent Totals	-	-	-	-	-	85	""	""	924	423	2,606	0.192	864	152	184	1,055	116	53	202	21	1,230.0	26	""
2017	12426	1320	Presbyterian	-	TEAM	-	-	-	-	-	35	17	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	1320	Presbyterian	-	Totals	-	-	-	-	-	111	""	""	1,223	620	3,883	0.155	1,119	146	219	1,636	191	58	198	39	1,526.0	77	""
2017	12426	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	111	""	""	1,353	560	3,734	0.212	1,285	191	224	1,770	146	43	338	45	1,756.0	50	""
2017	12426	554	Princeton	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	554	Princeton	-	Totals	-	-	-	-	-	76	""	""	1,069	363	2,666	0.265	1,028	101	125	1,231	67	29	188	21	1,293.0	23	""
2017	12426	554	Princeton	-	Opponent Totals	-	-	-	-	-	76	""	""	869	377	2,594	0.190	817	68	141	1,065	101	45	261	38	1,112.5	32	""
2017	12426	556	Providence	-	TEAM	-	-	-	-	-	22	12	""	0	0	0	""	""	""	""	1	11	""	""	""	""	""	""
2017	12426	556	Providence	-	Totals	-	-	-	-	-	109	""	""	1,275	615	3,896	0.169	1,195	137	186	1,668	146	36	332	60	1,614.0	29	""
2017	12426	556	Providence	-	Opponent Totals	-	-	-	-	-	109	""	""	1,389	605	3,961	0.198	1,301	146	207	1,729	137	37	325	52	1,734.5	29	""
2017	12426	559	Purdue	-	TEAM	-	-	-	-	-	10	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	559	Purdue	-	Totals	-	-	-	-	-	100	""	""	1,317	551	3,179	0.241	1,234	103	179	1,317	108	68	329	63	1,652.5	23	""
2017	12426	559	Purdue	-	Opponent Totals	-	-	-	-	-	100	""	""	1,247	551	3,351	0.208	1,157	108	233	1,123	103	41	319	38	1,555.5	15	""
2017	12426	562	Quinnipiac	-	TEAM	-	-	-	-	-	30	17	""	0	4	4	-1.000	""	""	""	""	21	""	""	""	""	""	""
2017	12426	562	Quinnipiac	-	Totals	-	-	-	-	-	110	""	""	1,350	518	3,613	0.230	1,255	174	188	1,468	150	68	374	53	1,779.0	32	""
2017	12426	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	110	""	""	1,365	615	3,720	0.202	1,306	150	254	1,481	174	30	262	43	1,676.0	58	""
2017	12426	563	Radford	-	TEAM	-	-	-	-	-	15	9	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	563	Radford	-	Totals	-	-	-	-	-	102	""	""	1,386	535	3,644	0.234	1,293	159	156	1,578	122	30	322	34	1,736.0	21	""
2017	12426	563	Radford	-	Opponent Totals	-	-	-	-	-	102	""	""	1,204	617	3,651	0.161	1,110	122	172	1,508	159	43	264	55	1,501.0	38	""
2017	12426	572	Rhode Island	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	572	Rhode Island	-	Totals	-	-	-	-	-	90	""	""	1,130	494	2,863	0.222	1,064	136	206	1,157	128	30	318	35	1,455.0	17	""
2017	12426	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	90	""	""	978	480	2,793	0.178	922	129	209	1,052	136	59	334	61	1,333.0	28	""
2017	12426	574	Rice	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	574	Rice	-	Totals	-	-	-	-	-	105	""	""	1,414	484	3,807	0.244	1,316	83	110	1,681	85	89	365	41	1,768.5	17	""
2017	12426	574	Rice	-	Opponent Totals	-	-	-	-	-	105	""	""	1,429	629	4,054	0.197	1,332	85	149	1,670	83	46	262	60	1,691.0	40	""
2017	12426	576	Rider	-	TEAM	-	-	-	-	-	28	15	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	576	Rider	-	Totals	-	-	-	-	-	102	""	""	1,207	485	3,389	0.213	1,123	177	193	1,514	147	33	298	48	1,566.0	31	""
2017	12426	576	Rider	-	Opponent Totals	-	-	-	-	-	102	""	""	1,258	568	3,636	0.190	1,168	147	223	1,495	177	38	191	50	1,538.5	67	""
2017	12426	579	Robert Morris	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	579	Robert Morris	-	Totals	-	-	-	-	-	107	""	""	1,226	542	3,881	0.176	1,149	144	179	1,860	92	51	355	59	1,598.5	74	""
2017	12426	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	107	""	""	1,353	667	4,186	0.164	1,251	92	192	1,827	144	49	288	60	1,638.0	58	""
2017	12426	587	Rutgers	-	TEAM	-	-	-	-	-	19	14	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	587	Rutgers	-	Totals	-	-	-	-	-	92	""	""	899	505	2,738	0.144	833	90	154	922	189	18	397	49	1,205.5	28	""
2017	12426	587	Rutgers	-	Opponent Totals	-	-	-	-	-	92	""	""	1,287	461	2,885	0.286	1,181	189	173	1,171	90	38	309	28	1,668.5	25	""
2017	12426	676	SFA	-	TEAM	-	-	-	-	-	23	15	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	676	SFA	-	Totals	-	-	-	-	-	99	""	""	1,186	472	3,821	0.187	1,102	123	103	1,826	100	34	435	33	1,560.5	27	""
2017	12426	676	SFA	-	Opponent Totals	-	-	-	-	-	99	""	""	1,311	641	4,103	0.163	1,226	100	209	1,927	122	33	291	40	1,589.5	43	""
2017	12426	660	SIUE	-	TEAM	-	-	-	-	-	27	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	660	SIUE	-	Totals	-	-	-	-	-	100	""	""	1,316	576	3,705	0.200	1,239	115	135	1,775	112	54	362	52	1,666.0	30	""
2017	12426	660	SIUE	-	Opponent Totals	-	-	-	-	-	100	""	""	1,151	624	3,817	0.138	1,073	112	180	1,605	115	44	253	48	1,433.5	57	""
2017	12426	663	SMU	-	TEAM	-	-	-	-	-	9	9	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	663	SMU	-	Totals	-	-	-	-	-	98	""	""	1,286	501	3,593	0.218	1,207	114	171	1,648	87	27	382	27	1,618.0	25	""
2017	12426	663	SMU	-	Opponent Totals	-	-	-	-	-	98	""	""	1,149	557	3,575	0.166	1,090	87	198	1,580	114	33	278	40	1,408.0	48	""
2017	12426	102	Sacramento St.	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	102	Sacramento St.	-	Totals	-	-	-	-	-	107	""	""	1,484	559	4,252	0.218	1,376	129	175	1,888	112	52	337	35	1,833.5	23	""
2017	12426	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	107	""	""	1,329	578	4,106	0.183	1,244	112	155	1,897	129	42	407	74	1,686.5	30	""
2017	12426	590	Sacred Heart	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	590	Sacred Heart	-	Totals	-	-	-	-	-	88	""	""	1,241	563	3,172	0.214	1,168	157	206	1,245	82	19	293	52	1,563.5	35	""
2017	12426	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	88	""	""	947	431	2,822	0.183	884	82	133	1,157	157	35	369	36	1,248.5	44	""
2017	12426	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	93	""	""	1,003	564	3,430	0.128	924	108	174	1,507	127	36	274	30	1,284.0	51	""
2017	12426	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	93	""	""	1,162	494	3,355	0.199	1,094	127	173	1,660	108	47	233	26	1,452.5	35	""
2017	12426	609	Saint Louis	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	609	Saint Louis	-	Totals	-	-	-	-	-	101	""	""	1,295	573	3,348	0.216	1,204	144	221	1,277	131	21	336	51	1,628.0	25	""
2017	12426	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	101	""	""	1,205	483	3,148	0.229	1,140	131	202	1,293	144	44	369	68	1,564.5	26	""
2017	12426	617	Saint Peter's	-	TEAM	-	-	-	-	-	24	14	""	0	0	0	""	""	""	1	""	30	""	""	""	""	""	""
2017	12426	617	Saint Peter's	-	Totals	-	-	-	-	-	73	""	""	573	371	2,268	0.089	525	63	158	871	191	18	258	42	783.0	39	""
2017	12426	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	73	""	""	992	392	2,454	5.864	921	191	130	1,163	63	28	175	17	1,298.5	18	""
2017	12426	624	Sam Houston St.	-	TEAM	-	-	-	-	-	24	15	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	624	Sam Houston St.	-	Totals	-	-	-	-	-	108	""	""	1,411	631	4,073	0.192	1,334	137	192	1,749	111	34	316	29	1,740.0	28	""
2017	12426	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	108	""	""	1,293	535	3,816	0.199	1,239	112	172	1,692	137	28	451	47	1,658.5	29	""
